review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
54888678,161816482,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,생각보다 허리가 조금 조이긴한데 겸사겸사 뱃살도 숨길수 있어서 나름 좋았어요. 밴드가 짱짱해서 오래 입을 구 있을것 같아요! 사진으론 좀 부해보이는데 실제론 안그래요.,2025-08-01 05:28:39,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,164cm,51kg,
54863885,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,좀 비싸긴 하지만 😓 하얀? 오트밀?색 트레이닝 사고 싶었는데 딱 좋은 거 같아요 너무 덥지 않은 여름까지는 입을 수 있고.. 굿굿,2025-07-31 11:18:25,1,멜란지화이트,,잘 맞아요,만족해요,비슷해요,160cm,56kg,하의 27
54844063,157345925,[2만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,핏도 예쁘고 여름소재라 안더워용 생각보다 무릎도 덜 나오네요 검정고 구매 할거같아요! 블랙업이 바지는 최고입니다…,2025-07-31 02:05:12,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,163cm,44kg,하의 26
54836881,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,1,"진짜 이거 맞아요..? 핏 너무 예브고 여름에도 덥지 않아서 맘에들어서 연달아 5번? 정도 입었는데 요지경.. 
허벅지 쓸린거 아니고요 엉덩이쪽인데요 ㅋㅋ 많이 앉아있긴했다지만.. 뭐 엉덩이를 하루종일 긁고있었는것도 아니구ㅠ 이렇게까지 해질 일인가요.. ㅋㅋ",2025-07-30 16:47:39,8,멜란지화이트,,커요,별로예요,비슷해요,,,
54825448,161816482,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,허리가 살짝 크긴 한데 고무줄로 조이면 괜찮고 길이랑 핏이 더 중요했어서 만족합니당! 발등을 덮는 기장감이라니…ㅜㅜ너무 잘 입고 다닐 것 같아요 핏도 보기 싫은 와이드가 아니라 딱 예쁘게 떨어지는 와이드입니다,2025-07-30 11:09:49,0,블랙,,잘 맞아요,만족해요,비슷해요,172cm,51kg,하의 26
54770630,157345925,[2만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,바스락 거리는 여름소재 대체용으로 찾다가 발견했어요. 원단이 얇아서 정말 좋아요. 블랙업에서 츄리닝은 처음 사는데 왜 인기가 많은지 알겠네요. 많이 파세여~,2025-07-29 05:46:48,2,블랙,,잘 맞아요,만족해요,비슷해요,171cm,62kg,하의 28
54733529,161816482,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"알바때 입을바지 찾은거라 비싼거 사기싫었는데 하도 리뷰가 좋아서 샀어요
근데 리뷰만큼 엄청난 핏은 아녔구,, 그냥 딱 편하고 깔끔하고 질 좋은 괜찮은 바지였숨니다
키164에 다리가 긴편이라 신발신고 입으면 기장도 발등에 살짝 닿고 땅엔 전혀 닿지않는 깔끔한 길이입니다
키 160중반에 다리 기신분이 질질 끌리는거 원하시면 더 큰 사이즈로 구매하셔요",2025-07-28 03:52:01,0,블랙,,잘 맞아요,보통이에요,비슷해요,164cm,50kg,하의 25
54726045,157345925,[2만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"여름에 입기 편하고 좋아요!
근데 그 아래 조거처럼 쪼이는 끈이 ㅠㅠ계속 밖으로 튀어나와서 바닥을 다 휩쓰네욬ㅋㅋ ㅠㅠㅠ 다른 컬러도 구매할 의향 있습니다 그래도 ㅎㅎ",2025-07-27 21:24:54,0,블랙,,커요,만족해요,비슷해요,158cm,54kg,하의 26
54711573,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,1,"다른 색깔과 함께 구매했습니다.
길이가 너무 길어 비 온 날에 운동화를 신었음에도 불구하고 다 쳐져서 바지 끝단이 좀 많이 더러워졌더라구요.
그건 뭐 그러려니 싶어서 그 날 저녁에 세탁기와 건조기를 돌렸는데... Y존 부위에 완전 다 구멍 났어요. 꼭 누가 일부러 찢어놓은 것 마냥 생겨서 누가 그랬나 싶기도 했는데... 그럴리가 없는 상황이었어서... 재질 문제라고 밖에 생각이 안 드네요ㅠ 나름 괜찮게 잘 입고 다녔는데 너무 아쉽습니다. 거의 일~이회용으로 밖에 못 입었네요",2025-07-27 09:04:28,3,아이보리,,커요,보통이에요,비슷해요,158cm,70kg,하의 29
54686709,161816482,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,주먼지가 다른 바지들처럼 딱 골반 라인에 있다기보다는 좀더 가랭이쪽에 가까운느낌? 이라서 처음엔 주먼지 찾기 어려웠어요 ㅋㅋㅋㅋ 근데 그거 빼면 핏도 예쁘고 편해서 주먼지야 뭐 흐린눈 가능합니다 잘입을게요 ~^^,2025-07-26 13:33:52,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,163cm,57kg,하의 28
54651717,157345925,[2만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"너무 얇지않은 원단에 적당히 떨어지는 핏이라서 툭 떨어지는 핏감 너무 이뻐요 색상도 맘에들구요
밑단 적당히 잡아입으니 꾸안꾸 최고",2025-07-25 12:20:21,0,멜란지화이트,,잘 맞아요,만족해요,비슷해요,167cm,52kg,하의 26
54634772,157345925,[2만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,너무 예뿌네여.. 비록 바보같이 색상을 잘못 선택햇찌만.. 핏이 후들후들 예뻐서 안좋아하는 색인데도 참 예뿌네요~! 제 키에 예쁘게 떨어집니다. 조거로 안줄여도 바닥에 안닿아서 너무 좋아요!! ,2025-07-25 04:21:10,0,멜란지차콜,,잘 맞아요,만족해요,비슷해요,158cm,46kg,하의 26
54582285,157345925,[8천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,이거 그냥 여름 트레이닝 바지 필요하시면 사세요 제발 ㅠㅠ 재질도 얇아서 좋고 밑에 스트링도 있어서 키에 상관 없이 입을 수 있어요. 저 이거 없으면 여름바지 없어요 단종 시키지 말아주세요 ㅠ,2025-07-23 14:03:20,0,멜란지화이트,,잘 맞아요,만족해요,비슷해요,152cm,44kg,하의 24
54536882,157345925,[2만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,역시 블랙업! 완전 맘에 들어요! 가격 땜에 항상 고민하고 도착하면 괜한 고민했지싶곸ㅋ 가볍고 적당히 얇고 길이도 좋아요! 161인데 밑에 조이는것도 있어서 좋아요! ,2025-07-22 13:00:21,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,161cm,55kg,하의 27
54486752,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,이걸 깔별로 몇장 사서 그런지 영원히 리뷰를쓰네오! 이거 걍 사시면 됩니다. 유일한 단점은 기장이 살짝 길어서 키큰편인데도 바닥을 다 쓸고 다녀요.. 허허... 근데 핏. 걍 최고임 허리 딱 잡고 골반 넓어보이게 해주고 바지 얇지만 탄탄하고.. 다른 블랙업 조거팬츠들도 좋지만 하비에겐 이겁니다,2025-07-21 04:14:55,39,블랙,,잘 맞아요,만족해요,비슷해요,168cm,60kg,하의 30
54446097,157345925,[2만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"겨울버전이랑 핏 똑같어요 천만 얇은 느낌

160 70 
살이 쪄서 와우~코끼리 다리 됐는데도 넉넉하구 핏도 이뿌고 나참 . 정말 맘에 듭니다 

역시 블랙업 겨울바지도 잘 입었는데
여름바지도 제법이야~~?

한 3년 입고 또 사러올게요
거지코어~ 지구야 사랑해",2025-07-20 00:43:10,0,멜란지그레이,,커요,만족해요,비슷해요,160cm,70kg,하의 30
54402587,157345925,[2만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"너무예뻐요 ㅠㅠㅠ
M살까 L살까 하다가 기장 100은 좀 짧을 거 같아서 L샀는데 백번 잘한 거 같고용 허리 클 줄 알았는데 생각보다 딱 맞아요
재질도 넘 좋고 색깔 별로 다 사고 싶어요….",2025-07-18 11:55:16,0,블랙,,커요,만족해요,비슷해요,165cm,54kg,하의 27
54369191,157345925,[2만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,가격이 좀 있어서 망설였는데 기장이며 디테일이 너무 예쁘네요 막 입을 트레이닝 바지 샀는데 봄여름에도 입기좋은 두께감 같아요🩶 배송도 빠르고 좋습니다 추천해요 굿굿 ,2025-07-17 12:04:52,1,멜란지그레이,,잘 맞아요,만족해요,비슷해요,163cm,53kg,하의 27
54302659,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"허리 널널하게 입을라구 L했는데 기장에만 큰 차이가 있고 허리는 엄청 널널하진 않았어용
기장 엄청 길어서 조거 아니면 못 입음ㅋㅋ ㅠ
옷 자체는 퀄 너무 좋고 정말 여름용답게 통풍도 잘 되는 느낌이라 아주쪼아용 굿",2025-07-16 01:25:04,0,라이트블루,,잘 맞아요,만족해요,비슷해요,166cm,52kg,하의 27
54180558,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,힙하게 입고싶으시다면 무조건 라지 추천드려요!! 회색 L사고 좀 큰가..? 싶어서 M사이즈로 사봤는데 핏도 애매하고 그냥 조거핏 입은 것 같아서 L로 교환했어요. 허리 한번 접으면 조금 내려 입어도 끈 안조이고 안끌리게 입을 수 있습니당,2025-07-12 14:47:54,0,멜란지차콜,,잘 맞아요,보통이에요,비슷해요,159cm,50kg,하의 25
54133509,157345925,[2만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"비베이직 헤비 코튼 바지를 매일 입고 다녔는데 
여름이 되니 다리에 땀띠가 날 것 같아서 비교적 얇은
에어 스웨트를 구매해 봤어요!
제가 다리가 키에 비해 긴 편인데 엉성하지 않은 길이가 아니고 딱 좋은 길이여서 감동적입니다 ㅠㅡㅜ 다만 160초반은 많이 기실 것 같아요
핏은 말해 뭐해요 너무 예쁩니다 항상 예쁜 옷 판매해 주셔서 감사해요 블랙업! ♥3♥",2025-07-11 09:29:27,0,블랙,,커요,만족해요,비슷해요,168cm,65kg,하의 28
54103652,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,얇고 가벼우면서 차르르 흐르며 핏도 잡아주는 너무 예쁜 트레이닝 팬츠입니다 ㅜㅜ 소재가 너무 좋아요 올 여름 교복템 될 거 같습니다!,2025-07-10 14:17:51,0,멜란지화이트,,잘 맞아요,만족해요,비슷해요,168cm,58kg,하의 26
54015273,157345925,[2만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"딱 이런 후들후들한 트레이닝바지 원했는데 너무 마음에 들어요! 여름에도 시원하게 잘 입을 거같아요!! 
멜란지화이트 색상 사길 잘한거같고 담에 다른 색 필요하면 여기서 살거같습니당",2025-07-08 17:44:04,0,멜란지화이트,,잘 맞아요,만족해요,비슷해요,164cm,130kg 이상,하의 40 이상
54007330,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"홀랭홀랭 입고 다니기 딱 좋아요
면도 얇아서 시원합니둥
밑위가 깁니다 편하게 잘 입고 다니고있어여
길이 길어서  저는 스트링 조이고 잘 입고 있습니다",2025-07-08 13:33:24,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,163cm,69kg,하의 30
53931923,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,화이트 살걸 잘못샀는데 멜란지 화이트도 생각보다 괜찮아요. 그런데 168한테는 빨래하고 나니까 길이가 약간 애매하게 짧아졌어요. 어차피 고무줄이니까 키 크신 분은 무조건 사이즈 L시키세요,2025-07-06 16:10:57,6,멜란지화이트,,작아요,보통이에요,비슷해요,168cm,47kg,하의 24
53923691,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,4,"블랙업 바지들이 스몰사이즈여도 길이가 길거나 큰 경우가 많은데 길이가 제 스펙에도 바지가 너무 크지 않아 매우 만족스럽습니다! 길긴 하지만 스트링 조이면 괜찮아요👍 너무 크게 나온 바지들은 스트링을 조여도 핏이 이상한데 이건 핏도 예쁘게 잡혀요
여름용 바지라 천이 얇아서 바람이 잘 통하기는 한데 그래도 한여름에 입기엔 살짝 두꺼운 편입니다
전체적으로 만족스럽지만 왼쪽 주머니에 구멍이 뚫려있어서 별 하나 뺐습니다,,, 검수 잘 해주셨음 좋겠네요ㅜ 그래도 너무 맘에 들어서 다른 색상도 구매해볼 생각입니다",2025-07-06 12:30:45,0,블랙,,잘 맞아요,보통이에요,비슷해요,153cm,43kg,하의 24
53917520,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"살찌고 옷 안사고 버티다가 너무너무너무 더워서 여름 츄리닝 하나 장만했습니다!! 역시 블랙업!! 짱짱 편하고 시원하고 제가 원하는 핏이에요!
살 많이 쪄서 라지 샀는데 163기준 길이가 너무 길어서 스트링 안쪼이면 굽 있는 크록스 신어도 좀 끌려요,, ㅠ m사도 괜찮았을듯?
만족만족!",2025-07-06 09:28:33,0,멜란지그레이,,커요,만족해요,비슷해요,163cm,65kg,하의 28
53913957,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,첫번째 츄리닝바지로서 아주 만족스러움. 얇아봤자겠지 싶었는데 실제로 여름 원단마냥 얇고 옆을 가로지르는 두 선 디테일이 이쁨! 163cm로서 끈 안 묶으면 질질 끌려서 한 스타일링으로 고수 중. 주머니도 깊고 팬티라인 티 안 나고 굿! 끈줄이 바닥에 끌려서 양말 속에 넣어둠; 더 좋은 방법이 있으려나 모르겠다. 부드럽고 편해서 만족 중! 너무 어벙벙하지 않아 굿.,2025-07-06 07:40:50,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,163cm,64kg,
53895940,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,핏 짱이쁘고 휘뚜루마뚜루 교복템입니다!! 살타는거 싫어해서 여름에 긴거 입어여 한 여름에는 약간은 더울 수 있을 거 같긴 한데 몸에 붙는 재질이 아니라서 약간은 땀나도 좋을 거 같습니다ㅎㅎ 진짜 깔별로 챙기고 싶은 옷이에요.,2025-07-05 23:48:33,0,멜란지화이트,,잘 맞아요,만족해요,비슷해요,171cm,59kg,하의 28
53837330,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,와이드한 핏이 이쁘고 주머니도 있고 전체적으로 마음에 들어요!! 길이가 살짝 끌릴 듯이 길어서 밑에 쪼아서 입으려고요!! 굿굿 추천해요,2025-07-04 08:14:59,0,블랙,,잘 맞아요,보통이에요,비슷해요,168cm,56kg,하의 27
53837062,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"와 소재가 너무 좋아요! 스트링 안 조이고 입으려면 굽잇는 신발 신어야할 것 같아요! 수선할 정도는 아닙니당
얇고 차르르하고 무릎도 안 늘어납니다! 너무 만족해요~~",2025-07-04 08:07:14,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,156cm,55kg,하의 28
53834035,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,어우.. 아주 번거로웠던 구매 후기.. 판매페이지 색상보고 화이트멜란지 구매했다가 그냥 화이트에 멜란지 몇방울 떨어트린 색감보고 ㅠㅠ 아 .. 교환할까 고민하다가 교환했는데 이번에는 사이즈가 오류여서 다시 빈품하고 새로 주문해서 거의 1.5주일 만에 입어 본 블랙업 밴딩팬츠.. 블랙업 사랑하는데 이번 화이트 색상은 좀 실물과 달랐.. ㅠㅠ 그래도 예쁘닌까 그냥 참고 입고 166cm이상이신 분들은 무조건 L사이즈 하세요! 핏이 달라요! M사이즈로  잘 못 교환해서 입어봤는데 괜찮다 싶지만 L사이즈 입어보니 확 다릅니다 그냥 와이드 핏이 L사이즈랑 찰떡,2025-07-04 07:00:50,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,167cm,60kg,하의 29
53797003,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,4,"밑에 스트링 안 조인 버전과 조인 버전!
다른 리뷰들처럼 면이 진~짜 얇고 후들후들해요
오리궁둥이에겐 엉툭튀가 중요한데 얘는 안 그래서 좋았고 생각보다 폭이랑 길이가 엄청 크고 길어요 .. 그래두 휘뚤마뚤 입기 조아서 추천함니당",2025-07-03 10:27:20,5,멜란지그레이,,커요,보통이에요,비슷해요,160cm,58kg,하의 30
53796160,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,엄청 찰랑찰랑하고 한여름에도 입기 최고에요! 핏을 잡아주는 건 아니지만 활동성있게 입기 좋습니다. 밑단 조절도 가능하고 허리도 낙낙해서 만족해요,2025-07-03 10:06:21,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,165cm,63kg,하의 29
53765736,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"블랙업 바지를 여러개 소장하고 있어서 여름용 트레이닝 바지로 할인 할 때 3만원정도에 구매했어요!
완전 여름은 좀 힘들고 초여름이나 가을 시작할때? 입기 좋을거 같아요 다른 두꺼운 바지랑 핏 비슷해서 좋았어요
근데 정가 43000원 퀄인지는 솔직히 모르겠어요ㅠㅠ 다른 브랜드에서 나온 저가의 바지랑 비슷한거 같아서 일단 무릎 얼마나 나오는지, 세탁후 괜찮은지 좀 입어봐야 할거 같아요",2025-07-02 17:35:40,4,멜란지그레이,,커요,보통이에요,비슷해요,164cm,68kg,하의 34
53758851,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,색감 ㄹㅇ 고트 덥다길래 좀 걱정했는데 여름에 입을 수 잇을 정도의 두께라 만족입니다 통풍도 됨 역시 에어스웨트! 길이도 163 기준 안 끌리고 적당,2025-07-02 13:53:50,0,멜란지차콜,,잘 맞아요,만족해요,비슷해요,164cm,52kg,하의 26
53750921,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"총장은 생각보다 짧지만 골반에 걸쳐입으면 신발 신었을때 발뒷꿈치까지 내려오는 길이에요! 안더울거 같은 얇은 재질인데, 얇은데도 무릎이 안늘어날거 같은 신기한 재질! 솔직히 밴딩팬츠 치고는 가격이 저렴한건 아니라 고민했는데 블랙업은 의심하면 안되겠음",2025-07-02 11:36:16,1,멜란지그레이,,커요,만족해요,비슷해요,163cm,53kg,하의 27
53723798,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"사진은 잘 못 담았는데 회** 낭낭한 하늘색이에요
회색은 너무 흔한 느낌이어서 이거 샀는데 매우 굿~
다리 짧고 허리 긴 한국인한테 딱 좋은 기장이네여",2025-07-02 04:12:53,0,라이트블루,,잘 맞아요,보통이에요,비슷해요,163cm,52kg,하의 25
53719446,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,키가 커서 길이 긴 .. 맞는 바지가 잘 없는데 기장감 너무 좋네요 !! 허리가 약간 남긴 하지만 끈으로 조절하면 되니까요 ! 한여름에 밖에서 입긴 좀 덥지만 실내에서는 딱 이라 출근템으로 탕탕. 찍고보니 상의도 블랙업이네요 역시 기본템은 정말 굿~~ ,2025-07-02 02:21:07,8,멜란지차콜,,커요,만족해요,비슷해요,173cm,63kg,하의 27
53708537,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,3,블랙이랑 같이 구매했는데 뭔가 소재가 달라요 블랙은 탄탄하고 져지같은 소재인데 차콜은 진짜 알리 같은데서 산거같은 느낌 엄청 흐물하고 힘없어요 몇번 입으면 보풀생길거 같아요.. 동생입을거라 본인은 맘에 든다길래 그냥 둡니다…,2025-07-01 16:16:19,2,멜란지차콜,,커요,보통이에요,비슷해요,157cm,59kg,하의 28
53707366,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"여름 추리닝 바지로 아주 추천합니다🤍
스트링 있어서 조일 때마다 핏 달라지는 것도 너무 좋구요.. 엄청 널널한 핏도 아니고 딱 예쁜 핏 나와요
제 기장에도 딱 바닥에 안 닿는 긴 기장이라 아주 만족스러워요 ㅎㅎㅎㅎ
저와 비슷한 스펙이시면 라지 추천드립니다",2025-07-01 15:30:04,1,멜란지그레이,,잘 맞아요,만족해요,비슷해요,168cm,60kg,하의 29
53620862,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"아주아주 맘에 들어서 다른색도 사고싶어요 진짜 편하고 색도 예쁘구 시원하고 여름 옷에 굿굿입니다. 완전 츄천합니다 굿굿
",2025-06-29 23:53:26,3,멜란지차콜,,잘 맞아요,만족해요,비슷해요,156cm,55kg,하의 28
53611654,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,예쁘긴한데ㅜㅠㅠ핀턱이없어요없어요그냥통짜허리가되는데얇은통짜허리되는느낌이라서그냥입어요사진에서왼쪽인데바지가얇다보니까시원하고좋은데주머니에뭐넣으면흘러내릴려고해서끈쪼이는거ㅊㅊ이에여ㅜㅠㅠㅠㅠ그리구제키가163인데엄청길엇고168인언니한테두엄청길엇어유짧게사세연,2025-06-29 14:14:36,1,멜란지화이트,,커요,만족해요,비슷해요,168cm,58kg,
53604172,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"블랙 넘 마음에 들어요 기본템이니까 ^,^)!!!  밑단 꽉 조여야 안 끌려요. M사이즈는 길이감도 딱 적당히 좋고 허리랑 엉덩이가 상대적으로 작아서 애매한 느낌이 있었어서 L로 다시 구매했어요. 허리랑 엉덩이 허벅지가 전체적으로 크다보니 밑단 조여 입어도 와이드하게 툭 떨어집니다. 깔끔한 핏을 원하시면 M 입으시는 걸 추천드리는데 좀 더 힙한거 원하시면 L 강추드려요 저는 요즘 넉넉한 걸 좋아해서 L사이즈가 더 좋았어요.",2025-06-29 11:27:52,1,블랙,,커요,만족해요,비슷해요,163cm,52kg,하의 28
53599451,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,생각했던 것 보다 길어서 놀랐어요 근데 조여서 입어도 예쁘게 떨어져서 맘에 들어요 !! 그리고 두께도 얇아서 여름에도 잘 입고 다닐 것 같네용,2025-06-29 09:21:19,0,블랙,,커요,만족해요,비슷해요,166cm,52kg,하의 26
53564369,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"라지랑 미디움 입어볼 수가 없으니 고민을 엄청하고 라지시켯다가 취소하고 미디움시켰는데 잘한선택이엇어요
163에 65키로 출산하고 살이안빠져서ㅠ 오버핏으루 옷사는중인데 핏 딱 맘에들어요 라지햇으면 너무 똥싼바지됐을듯 길이도 충분히 길구 소재도 뷰들뷰들 컬러도 여름이라구 라이트한그레이만 많앗는데 중간그레이라서 맘에듭니당 ㅎㅎ
돈만 많으면 다른컬러도 하나더 사고싶은마음 :)",2025-06-28 12:57:07,1,멜란지그레이,,잘 맞아요,만족해요,비슷해요,163cm,65kg,하의 27
53539684,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,4,"처음엔 너무 커서 잘못 샀다고 생각했는데
입다보니 너무 편해서 이것만 입고 있어요
허리가 좀 큰데 접어서 입으면 되서 괜찮아요
그리고 생각한 것보다는 두꺼워서 더 더워지면 못 입을 거 같아요
그래도 제가 원했던 색이라서 너무 마음에 듭니다",2025-06-28 04:15:50,0,멜란지그레이,,커요,만족해요,비슷해요,161cm,45kg,하의 22 이하
53524708,161816482,[8천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,엄청 편해요 색도 넘 맘에 드는 차콜이고 길긴 한데 약간 스트링 잡아주면 안 끌립니다 통이 너무 큰데 조거 핏이면 알라딘 될 수도 있는데 이건 알라딘 느낌은 아니에여 넘 조아서 블랙도 삼,2025-06-27 13:57:32,4,멜란지차콜,,커요,보통이에요,비슷해요,164cm,66kg,하의 34
53515204,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,다리가 별로 안 긴 체형이라서 그런지 골반 정도에 맞춰서 입으면 딱 제가 원하던 기장이라 너무 좋아요! 그리고 오늘 31도에 밖에 나갔는데 다리도 별로 안 더웠어요! 앞벅지에 살도 많고 백니가 있어서 너무 차르르 떨어지는 걸 입으면 옆에서 봤을 때 다 드러나서 항상 냅다 와이드한 거 사서 입었는데 이 바지는 핏이 지나치게 펑퍼짐하지 않고 딱 일자로 떨어지는 핏이라서 이쁘게 입을 것 같아요. ,2025-06-27 09:07:47,4,블랙,,잘 맞아요,만족해요,비슷해요,163cm,60kg,
53481681,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"찰랑 찰랑하고 가볍게 입기 좋아요.
트레이닝복 재질이라 
약간의 후줄근미도 있지만
챠콜색이라 이쁘고
가벼워서 여름에 입기 편안합니다.",2025-06-26 13:52:05,2,멜란지차콜,,잘 맞아요,만족해요,비슷해요,162cm,58kg,하의 29
53427872,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"막 입을 츄리닝이 필요해서 구매한 건데 생각보다 핏도 너무 예쁘고 엄청 가벼워서 올 여름에 자주 입을 것 같아요.
투웨이로 입을 수 있다는 것도 좋고 제 키에 길이도 길지 않아 맘에 듭니다!",2025-06-25 13:06:24,0,블랙,,잘 맞아요,만족해요,비슷해요,159cm,56kg,하의 28
53416055,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,여름에 입을 얇은 트레이닝 팬츠 찾고 있었는데 딱 좋습니당 우선 엄청 부들부들하고 얇아요 퀄리티도 너무 좋고 보풀이 생길지는 좀 더 입어봐야 알겠지만 핏이 미쳐서 다른 컬러로도 사고 싶어집니다… 블랙업 체고🫶,2025-06-25 09:03:38,0,아이보리,,잘 맞아요,만족해요,비슷해요,160cm,50kg,하의 26
53316512,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"미친(positive)입니다
퀄리티 너무 좋고
두께도 여름에 입기 딱이고
스트링으로 핏 조절할 수 있는 것도 완벽해요
검은색이라 그런가 처음에는 검은색 먼지? 아마 천먼지 같은 거 조금 묻너나왔는데 빨래하고 입으니까 ㄱㅊ았어요 진짜 추천 다른 색으로도 사려구요",2025-06-23 08:30:52,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,47kg,하의 26
53303029,161816482,[8천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,원단이 얇긴 한데 후들후들하니 너무 마음에 들어서 다른 색상 살까 하던 중에 두가지 색이 추가되었더라구요!! 멜란지 차콜로 구매했습니다~ 162cm 키에 너무너무 크긴 한데 M은 너무 똑 떨어지는 기장이라 힙하게 입고 싶으시면 L추천드려요ㅜㅜ~~ L샀는데 넉넉 후들하니 넘 좋아요!!,2025-06-23 03:36:11,0,멜란지차콜,,커요,만족해요,비슷해요,163cm,52kg,하의 28
