review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
51225108,128693699,[8만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,잘입고 있어요 아디다스? 져지같은소재예요 169/50 기준 길이는 딱이예요~! 지금 입기에 좋은 두께감 입니다 봄가을! 초여름까지는 입을거 같아요 여름에는 조금 덥겠지만?.. 더위 많이 안타시면 가능하실듯~ 오자마자 세탁기에 빨아서 건조기 돌렸는데도 살짝 구김만 생기고 변함없이 괜찮네요~! 사이즈는 딱맞는데 저는 완전 편하게 입는걸 좋아해서 좀 널널했으면 하는?.. 끈을 묶어놓으믄 화장실 갈때마다 풀러야해서ㅎ 바지자체에 허리밴딩이 두꺼워서 좀 더 널널하면 편할거같지만.. 저보다 마르신 분들도 계시기에 다음에 살때는 한사이즈 크게 m사이즈 구입해야겠어용!ㅋㅋㅋㅋ블랙 말고도 회색이나 아이보리? 색이 탐나네욧 교복처럼 입고 다니고있어요 가격은 그냥저냥 적당합니다.. 근데 여기서 좀 더 비싸지면 음… 안살거같기도 해요! 실밥 마감이나 박음질이 그리 뛰어나진 않아서 퀄리티는 그냥그저그래요ㅋㅋㅋㅋ무튼 잘입겠습니다 근데 바지에 비해 달려있는 끈이 아쉬워요 비슷한 소재로 매끈하게 빠지면 좋을거 같아요 바지는 져지소재로 탄탄하면서 매끈한대 줄은 뭔가 아쉬워요! 그리고 세탁기에 돌리니 줄에만 보풀이 생겨서 음?!ㅋㅋㅋ 그래도 잘입고 다닙니다 약간 얼핏 보면 슬랙스 같기도 하고~ 줄만 안보이게해서 입으면 속일수 있을거같은! 잘입겠습니다~!,2025-04-29 03:15:42,2,블랙,,잘 맞아요,만족해요,비슷해요,169cm,51kg,하의 26
51224951,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,핏이 너무 예뻐욤 ………. 날씬해보이고 다리도 길어보여요 재질도 빳빳하고 부드러워서완~전 편합니당 ! 다른색으로 재구매의사 있을정도로 만족이에욤 🥹🥹🥹,2025-04-29 03:07:36,0,블랙,,잘 맞아요,만족해요,비슷해요,152cm,47kg,하의 24
51208948,128693699,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,4,"핏 너무 예쁘지만.. 너무 길어요
제가 구매해본 바지 중에 제일 길었던 것 같아요
그래서 저는 수선해서 입었습니다!
웬만큼 길면 그냥 높은 굽 신발 신고 입으려 했지만
이건 어찌 감당할 수 없는 길이라 ……….
(키 160 미만이신 분들은 수선 필수일 것 같아요..)

근데 정말 튼튼하고 핏 예뻐서 자주 입어용",2025-04-28 10:51:13,1,블랙,,커요,만족해요,어두워요,154cm,41kg,하의 25
51206450,128693699,[8만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,4,"키 162인데 숏은 조금 짧은 느낌이라 아쉬워서 롱 시켜봤어요! 근데 너어무 길어서 건조기를 거의 5번은 돌려봤지만,, 조금 줄고 말더라구요🥲 (그만큼 건조기 맘껏 돌려도 변형 없다는 뜻이니 원단 퀄리티는 대박..👍🏻)

블랙보다 좀 더 Y존이 부각되는 느낌이 있어서 아쉽지만🥲 키 170인 친구가 입었을 때는 미친듯이 예뻤기 때문에 제 키를 탓해봅니다,,허허

전반적으로 만족스럽고 굽 있는 운동화 신으면 딱 끌릴 듯 안 끌리는 길이라 잘 입을 것 같아용!

근데 좀 더 전체적인 라인이 슬림하게 나오면 더 좋겠네용🥹",2025-04-28 08:52:48,12,오트밀,,커요,보통이에요,비슷해요,163cm,51kg,하의 26
51161797,128693699,[8만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"원래도 부츠컷을 좋아하는데 부츠컷 트레닝복은 없어서 후기도 좋아서 구매했어요!

사진보다 훨씬 핏 이뻐요 실물깡패!!
원래 앞에 줄 나오는 걸 안좋아하는데 이건 전체적으로 핏도 이쁘고 재질도 탄탄해서 오래입을 것 같아서 다른 색도 사야겠어요ㅎㅎ

진짜 사이즈도 딱 맞고 허벅지는 아주 살짝 널널하고 전체적인 생각한 부츠컷핏이라서 너무너무너무 만족해요!!
엄청 더운 여름빼고는 잘 입을 것 같아요!!!",2025-04-27 03:41:49,4,블랙,,잘 맞아요,만족해요,비슷해요,160cm,54kg,하의 28
51075394,128693699,[8만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"편안한 착용감에 다리가 길어 보이는 부츠컷 라인이 인상적입니다.
무난한 블랙 컬러로 다양한 상의와 잘 어울리며, 데일리로 활용하기 좋습니다.
허리 밴딩도 안정감 있게 잡아줘서 활동성도 만족스러웠습니다.
운동복, 홈웨어, 외출복으로 모두 활용 가능해 추천드립니다.
다만 뒤에서 봤을 때 엉동이가 좀 부담스럽긴합니다",2025-04-24 10:11:34,0,블랙,,잘 맞아요,만족해요,비슷해요,169cm,57kg,
51056933,128693699,[8만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"예쁜 부츠컷! 저는 허벅지에 살이랑 근육이 좀 있어서 앞면에서는 이렇지만.. 옆면에서는 라인이 예쁘게 보입니다! 😉

재질이 신기해요! 확실히 짱짱할 것 같아요!

Made in Korea라고 써있네요 :) 블랙업 첫 구매인데 잘 입어보겠습니다!",2025-04-24 01:28:53,0,블랙,,잘 맞아요,만족해요,비슷해요,162cm,59kg,
51010156,128693699,[8만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"친구가 입은 거 보고 이뻐서 구매했고, 제가 입은거 보고 다른 친구가 이쁘다고해서 선물해주려고 또 들어왔습니다! 연습복으로 샀는데, 너무 추레하지도 않고 정장인듯 아닌듯한 재질과 핏으로 이쁘게 입을 수 있습니다 시원한 소재여서 여름에도 입을 수 있습니다 잘 늘어나지도 않습니다 바지는 최대한 빨지 마세요.",2025-04-23 00:14:30,2,블랙,,잘 맞아요,만족해요,비슷해요,163cm,52kg,하의 26
50891376,128693699,[8만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"이거 블랙 산거 주구장창 교복템으로 잘 입어서 그레이도 주문해봤어요~

근데 사이즈가 블랙보다 살짝 타이트한 느낌?!이에요
아무래도 밝은색이라 살이 부각될수밖에 없지만..ㅎ
바지 28정도 입는데 라지 딱 맞아용~

부츠컷이라 종아리 커버 되고 이 바지가 허리를 잘 잡아줘서 몸매 좋아보여요!! 👍

173에 다리가 긴편이라 딱 발등에 오는 바지 찾기 힘든데 블랙업 바지들은 롱 기장 많아서 좋아유~~",2025-04-19 10:42:49,1,그레이,,잘 맞아요,만족해요,비슷해요,173cm,63kg,하의 28
50827924,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"교복이됏어요 완전 핏 예쁘고요 161인데 기장 약간 긴가싶게 딱 맞아요  
허리얇은28인데  약간 허리커서 내려가네요 
그래도 편한데 다음엔 에할거같아요
요즘 너무 잘입어요 진짜 고무줄 안으로 넣어서 입으면 츄리닝안같아요",2025-04-17 13:47:51,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,57kg,하의 28
50794364,128693699,[8만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"170정도 되는 친구 선물했는데 미치게 이뻐요,, 원래 골반 큰 친구라 더 이쁜 듯해요
재질 너무너무 좋고 무릎 늘어남 없어요
골반 있는 분들께 특히 추천해요!! 핏이 미쳤어용 진짜 강추합니다!!
편하게 입을 츄리닝 찾는 분들도, 핏 예쁘게 떨어지는 편한 바지 찾는 분들도 다 추천합니다!

저는 162정도 되는 키라 롱 사서 건조기로 줄여서 입어보려구요ㅎㅎ",2025-04-16 13:37:33,53,오트밀,,잘 맞아요,만족해요,비슷해요,163cm,50kg,하의 25
50766606,128693699,[8만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,원래는 이런 트레이닝류의 바지는 잘 안샀었는데 부츠컷 핏과 재질탓인지 대충 입은 티가 안나는것같아서 수많은 후기와 구매건을 믿고 사봤어요! 일단은 키가 큰편이니 기장추가로 샀는데 맨발에는 바닥에 살짝 닿네요🥲 그래도 다리가 훨씬 길어보이고 짱편하고 보드라운데 짱짱한 재질이라 완전 맘에 들어요!!,2025-04-16 00:19:21,0,블랙,,잘 맞아요,만족해요,비슷해요,168cm,65kg,하의 30
50756755,128693699,[8만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,4,"🌝솔직후기🌝
다들 극찬하길래  믿고 구매해봤습니다.
제 키에 숏 사이즈를 많이들 구매하시길래 롱 할까 고민 24543254번 하다 후기를 믿고 숏을 구매 해봤습니다.
(키에비해 다리가 긴 편이고 통허리에 골반은 없는 편입니다!)
입어본 결과 음... 댕강 잘린 핏? 이도저도 아닌 길이랄까..애매쓰..하긴 원래 제가 기장이 긴 바지를 좋아해서 더 그렇게 느껴질 수도 있을 것 같아요...!발등을 다 덮길 원했는데 기대를 해서 그런지 좀 아쉬웠어요 ㅠㅠ
높은 신발이랑도 입고 싶었는데 ㅠㅠ 

그리고 생각보다 더더욱 부츠컷입니다...!!!!
이게 길이가 길었다면 촤라락 하면서 발등을 덮으면서 이쁘게 커버가 될 거 같은데 저한텐 좀 짧다 보니까 나 나팔바지야~~~ 하면서 부츠컷이 엄청 심해 보이더라구요.

교환을 할까 했지만 참을성 없는 전 그냥 집앞 츄리닝&잠옷으로 입구 다니려구요~~!

사이즈표를 보면 숏이랑 롱이랑 길이차이가  좀 많이 나던데 그 중간 미듐사이즈를 만들어 주심 어떨까 하고 바래봅니다....ㅎ",2025-04-15 13:00:21,6,블랙,,잘 맞아요,보통이에요,비슷해요,161cm,47kg,하의 27
50755993,128693699,[8만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"구매 제품
👉🏻 그레이 S

체형
👉🏻 하체 비만, 허벅지 안쪽&종아리 굵은 편

여기는 s 사이즈도 작게 나오지 않아서 바지 26 27 입으시는 분들도 무난하게 입으실 수 있을 것 같아요!

소재
👉🏻 쫀쫀하고 주름 안 가는 재질! 
스판 엄청나고 맨들해서 촉감 좋아요

핏
👉🏻 아래 나팔 부분이 꽤 큰 부츠컷이라 멀리서 보면 비교적 날씬해보이기 가능
다만 기장이 죅금 길다...

아쉬운 점
👉🏻 주머니가 뚱쭝함...
보통 주머니 안감은 얇은 다른 소재로 만드는데 여기는 바지랑 같은 소재 써서 주머니 툭 튀어나옴... 주머니 개큼
(3번 사진 참고)

👉🏻 블랙업의 유구한 문제긴 한데 y존 부각이 좀 있음ㅜㅋㅋ...
밑위가 짧은 편이라 내가 원하는 높이로 입으면 순식간에 숭한 girl이 되어벌임
바지가 인정하는 높이까지 내려주면 골반바지가 되어요...
(4번 사진 참고)

👉🏻 시큼한 냄새 남
빨아서 입긴 할건데 혹시라도 나는 오늘 배송 받자마자 입고 나갈 것이다. 하는 분들은 조심하시길~~

그래도 휘뚜루 입기 좋을 것 같아 구매 확정합니당
",2025-04-15 12:40:07,52,그레이,,잘 맞아요,보통이에요,비슷해요,161cm,54kg,하의 26
50751744,128693699,[8만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"163/53
사이즈는 원래 바지 사이즈 하시면 딱 좋을 것 같아요~
저한테는 기장이 발등 덥히고 살짝 밑단 닿이는 정도여서 딱 좋아요!
소재는 체육복 같은 재질이고 후기처럼 져지 느낌이에요
그래서 구김이 잘 없고 늘어남이 적을 것 같아요~

부츠컷 슬랙스 입은것처럼 라인도 예쁘게 잡히고
엉덩이랑 골반이 볼륨 있게 보여요

블랙업에서 인기 상품이길래 구매해봤는데 너무너무 맘에 들어서 꾸안꾸 느낌으로 자주자주 입을 수 있을 것 같아요❤️
",2025-04-15 10:53:18,0,블랙,,잘 맞아요,만족해요,비슷해요,162cm,52kg,하의 27
50682003,128693699,[8만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"너무 좋아서 1개 더샀어용 회사 교복으로 입고다닙니다 추리닝이라 말 안하면 아무도 모르고 슬랙스인줄 알아용ㅋ.ㅋ 단 앞에 줄이 안보이게 해야됨니다^^ 만족만족 짱만족~~ 

아 맞아 전 170에 s 롱으로 샀슘둥 길이 길어서 넘넘 좋아용 ",2025-04-13 07:36:02,0,블랙,,잘 맞아요,만족해요,비슷해요,170cm,49kg,하의 26
50656027,128693699,[8만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"숏과 롱 중에 고민했는데, 결론은 둘다사자 입니다^_^
숏은 컨버스나 단화 신을때 입고,
롱은  굽있는 신발에 입으면 너무 예쁠 것 같아요.
부츠컷이라 허벅지까지 자연스럽게 붙었다가 퍼지고
몸매가 넘 예뻐보입니다. 추천합니다🙌",2025-04-12 12:16:43,1,블랙,,잘 맞아요,만족해요,비슷해요,166cm,52kg,하의 26
50633008,128693699,[8만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"다리가 엄청 길어 보이고 퀄리티도 좋고 봄, 가을에 입기 좋은거 같아용 글구 생각보다 소재가 도톰? 해서 초 겨울에 입어도 따듯할 거 같아용",2025-04-12 02:01:06,0,그레이,,커요,만족해요,비슷해요,164cm,47kg,하의 26
50626434,128693699,[8만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,고무줄바지지만 엄청 후리한느낌 아니라 출퇴근용으로도 굿입니다 부츠컷이고 157시준 기장 딱 좋아요 근데 담에사면 m살듯,2025-04-11 15:29:17,2,블랙,,잘 맞아요,만족해요,비슷해요,157cm,48kg,하의 27
50615947,128969418,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"후기가 많은 이유가 있네요! 고민중이시면 꼭 사세요!
저도 고민 계속 하다가 구매했는데 배송만 늦출 뿐이었습니다. 슬랙스처럼 입을 수도 있고 어떻게 코디하냐에 따라서 다양한 느낌을 줄 수 있어서 너무 마음에 듭니다.
한여름하고 한겨울 빼고는 휘뚜루마뚜루 입을 수 있어서 너무 좋아요. 제가 옷이 좀 많아서 같은 옷을 2-3주에 한번 꼴로 입고는 하는데 이 바지는 배송 오고나서부터 일주일에 한 번씩은 입을 정도로 손이 자주 갑니다.
핏도 예쁘고 편하기까지 한 바지는 처음입니다.
제가 입고 다니는거 보고 엄마도 마음에 든다 하셔서 엄마도 사드려서 요즘 엄마의 교복템이 되었습니다.
바지 낡으면 또 사야하니깐 제발 판매중지만 하지 말아주세요.",2025-04-11 09:05:46,2,블랙,,잘 맞아요,만족해요,비슷해요,167cm,60kg,하의 28
50606116,128693699,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"후기가 많은 이유가 있네요! 고민중이시면 꼭 사세요!
저도 고민 계속 하다가 구매했는데 배송만 늦출 뿐이었습니다. 슬랙스처럼 입을 수도 있고 어떻게 코디하냐에 따라서 다양한 느낌을 줄 수 있어서 너무 마음에 듭니다.
한여름하고 한겨울 빼고는 휘뚜루마뚜루 입을 수 있어서 너무 좋아요. 제가 옷이 좀 많아서 같은 옷을 2-3주에 한번 꼴로 입고는 하는데 이 바지는 배송 오고나서부터 일주일에 한 번씩은 입을 정도로 손이 자주 갑니다.
핏도 예쁘고 편하기까지 한 바지는 처음입니다.
제가 입고 다니는거 보고 엄마도 마음에 든다 하셔서 엄마도 사드려서 요즘 엄마의 교복템이 되었습니다.
바지 낡으면 또 사야하니깐 제발 판매중지만 하지 말아주세요.",2025-04-11 04:51:03,0,블랙,,잘 맞아요,만족해요,비슷해요,167cm,60kg,하의 28
50601547,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"요새 거의 교복이예요. 일단 너무너무 편한데 허벅지 살 잡아주는게 느껴지구, 친구들도 다 어디 바지냐고 말라보인다고 다들 따라 샀어요ㅋㅋ 길이도 딱 적당하고 입었을때 딱!! 말라보이는 핏이예요 깔별로 쟁여두려구요",2025-04-11 02:42:59,0,블랙,,잘 맞아요,만족해요,비슷해요,157cm,57kg,하의 29
50599668,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,4,키 161에 몸무게 52-53키로고 다리가 짧은 체형입니다. 힙딥이 심한 편인데 완전히 커버가 되는 건 아니지만 그래도 힙딥 커버가 꽤 많이 되는 것 같아요. 기장은 좀 길어서 굽 높은 신발이랑 같이 입고 있어요. 근데 허벅지 부분이 가끔 승마살처럼 보여서 뭔가 더 뚱뚱해 보이는 것 같기도 해요.,2025-04-11 01:39:43,3,블랙,,잘 맞아요,만족해요,비슷해요,161cm,53kg,하의 28
50531018,128693699,[8만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"기장도 딱이고 재질이 넘 좋네요 !!
후기가 많은 이유가 이있었네요 웨이브 체형이라서 부츠컷을 샀는데 넘 만족해요 두께감은 겨울 빼고 다 입을 수 있을 거 같은 데 지금 입기딱이에영",2025-04-09 08:02:58,1,블랙,,잘 맞아요,만족해요,비슷해요,172cm,58kg,하의 27
50529297,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,블랙 색상은 L 쇼트로 시키고 그레이는 M 롱으로 시켰는데 그레이가 더 핏이 예뻐요!! 다리가 딱 바닥에 끌랑말랑해서 굽있는 신발 신어주면 좋을것 같아요!! Y존 부각이 살짝 있긴 한데 바지 핏이 예뻐서 자주 입습니당~~~,2025-04-09 07:28:37,0,그레이,,잘 맞아요,만족해요,비슷해요,165cm,57kg,하의 29
50511249,128693699,[8만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,진짜 대박이에요 ㅜㅜㅜ 제가 진짜 심한 하비라 날씬해보이는 바지 찾기가 정말힘든데 후기가 많아서 함 빌러봤는데  핏이 ㅓ무 너무 이뻐요ㅠㅠㅠ 이제야 발견햏다니!! 여기서 다른 바지도 같이 하나 샀는데 핏이 다 맘에들어요 원래사이즈보다 일부로  한 사이즈 작게 샀는데 딱 잡아줘서 맘에들어요 좀만 살빼서 입으면 더더 이쁠것같아요,2025-04-09 01:35:02,3,블랙,,잘 맞아요,만족해요,비슷해요,166cm,64kg,하의 29
50489457,128693699,[8만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"바지 넘예요 허리 가늘고 골반 넓어보여요!
일할때 검은색 단정한 바지 입어야해서 슬랙스인척 입으려고 샀는데 ㅆㄱㄴ일듯 
 제가 허벅지 부자라 모델언니같은 날씬 핏은 안나오지만 부츠컷이라 다리 길어보여요! 굽 높은 운동화랑 신으면 자연스럽게 비율 좋아보일듯
사계절용이지만 흔한 코튼 트레이닝 소재가 아니라 약간 시원한 져지st라 초여름까지는 무리없이 입을 것 같아요",2025-04-08 11:16:11,3,블랙,,잘 맞아요,만족해요,비슷해요,165cm,52kg,하의 26
50416193,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"요즘 뭔가 부츠컷 트레이닝 팬츠 끌려서 
요즘 유행인 바로 이 것을 사봤는데요
역시 블랙업,,, 가격도 ㄱㅊ고 질도 좋아유
그리고 여러분 무조건 롱하세요 다리 길어보이고
신발 신었을 때 아주 예뻐버림 😍🐰🐰",2025-04-06 13:23:10,1,그레이 (L,SHORT 4월4일 예약발송),잘 맞아요,만족해요,비슷해요,163cm,49kg,하의 27
50390545,128693699,[8만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"인기템인 이유를 알 것 같아요. 배 찡기는 거 없이 편안하게 맞고, 길이감도 완전 적당해요! 너무 끌리는 것도 싫고 짧둥하게 끊기는 것도 싫은데 딱 발등 위로 떨어져서 만족합니다! 져지 소재같다는 게 뭔지 알 것 같아요ㅋㅋ 입어보고 괜찮으면 나중에 다른 색으로 더 살게요!",2025-04-06 01:28:36,7,블랙,,잘 맞아요,만족해요,비슷해요,167cm,52kg,하의 29
50375963,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"153인데 역시 끌리네요 .ㅎㅎ 배송도 이틀만에 왔구
핏이 넘 예뻐서 당장 수선해서 입어야겠어요 ~~
다만 .. 아랫배 뱃살은 커버가 안되어서 
조금 볼록해보이긴 하네요 ;)  
상의 긴거 입으면 되니까요..^^ 만족!
",2025-04-05 11:16:32,0,오트밀,,잘 맞아요,만족해요,비슷해요,153cm,49kg,하의 27
50373466,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"후기 좋고 유명한 이유가 있네요. 여름 버전도 사려고요.

일단 저지 소재라 편하고, 핏이 예뻐요. 허리랑 힙쪽 핏도 예쁘고 부츠컷 라인도 잘 잡혔어요. 

길이는 신발 뭘 신든 안 끌렸으면 해서 고민하다 숏 샀는데, 신발 벗어도 안 끌리는 길이라 개인적으로는 만족합니다.",2025-04-05 09:51:36,13,블랙,,잘 맞아요,만족해요,비슷해요,165cm,49kg,하의 26
50360736,128693699,[8만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"숏으로했는데도 저한텐 기장이 쬐깐 길긴하네요ㅎ제 키에 다리가 짧은편이다 하시는분들이면 이정도 기장 나옵니다 
굽있는 신발신으면 다리 길어보일것같아서 오히려 좋아요ㅎㅎ 원단은 적당히 도톰하면서 신축성있고 편해요!!",2025-04-05 05:15:43,1,블랙,,커요,만족해요,비슷해요,158cm,49kg,하의 27
50345714,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"너무이쁩니당 ㅎㅎ
오트밀색 평이 안좋아서 걱정햇는데
왠걸 ^^
그레이도 사려구요
아무도사지마세요 나만입게
아니면 다리길어서 매일 바지 못사는
170 키큰이들만 사요 제발",2025-04-04 15:06:43,5,오트밀,,잘 맞아요,만족해요,비슷해요,170cm,60kg,하의 28
50332131,128693699,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,편하게 입을 수 있는 바지를 찾고 있었는데 이 제품이 워낙 유명해서 구매해봤습니다! 160기준 조금 큰데 (제가 슬림한 핏을 원했던 터라..) 건조기 돌리니까 적당하게 줄어들어서 잘 입고있어요! 통이 생각보다 커서 다리가 얇아보이지는 않는거같아요 편하긴해서 자주 손이갑니다,2025-04-04 07:55:39,0,블랙,,커요,만족해요,비슷해요,160cm,45kg,하의 25
50313313,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"소재 톡톡하니 좋네요. 길이는 조금 길어서 굽있는 신발신으니 딱 좋아요
건조기 돌리면 운동화에 입어도 괜찮을듯??
S M 둘다 입어봤는데 스몰은 허리가 좀 타이트하지만 .. 핏이 스몰이 더 예뻐서 스몰로 킵합니다 !",2025-04-03 22:55:00,0,블랙,,잘 맞아요,만족해요,비슷해요,156cm,51kg,하의 26
50273605,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,배송은 2일정도 걸렸고 생각보다 빨리 배송됐어요 길이는 158기준 바닥에 끌리는 기장이고 생각보다 길어서 당황했지만 한번 빨래하고 건조기에 돌리니까 딱 좋은 기장이 돼서 핏도 만족스럽고 재질도 탄탄하니 데일리템으로 잘 입을거같아요!!,2025-04-03 00:25:32,4,블랙,,잘 맞아요,만족해요,비슷해요,158cm,53kg,하의 27
50261336,128693699,[5만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,고무줄 바지라 휘뚜루마뚜루 입기 너무 편해요 !!! 그리고 추리닝 보다는 슬랙스 느낌 난다고 많이 들었어요~! 그래서 어디에나 매치해서 입기 좋아요 👍🏻 무엇보다 옷 입을 때 편하니까 손이 많이가요 ㅎㅎ. ,2025-04-02 13:32:41,0,블랙,,잘 맞아요,보통이에요,비슷해요,164cm,52kg,하의 28
50173304,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"블랙도 샀고 밍크털버전도 샀고
이제 컬러별로 뿌시러 갑니다

아직도 안산사람있으면 정말
너무 속 땅 해

✔️질 개굿 (진심 내돈내산 누가안사줌)
✔️다리 개말라보이고 길어보임
✔️보풀 절대안남(속에기모버전은 조금 나는듯해보일수있음)
✔️사계절용
✔️직잭할인할때 무배로 사면 미chill최저가 보장임


162기준 스몰 기장 저정도
딱좋아요
진짜 업체직원아니고 저는 선량한 소비자 
믿고 사보세요 !!!",2025-03-31 14:10:49,3,그레이 (L,SHORT 4월4일 예약발송),잘 맞아요,만족해요,비슷해요,162cm,53kg,하의 26
50126772,128693699,[5만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,너무 편하고 털도 잘 안 붙는 재질이에요!! 핏도 딱 트레이닝 팬츠에 맞는 부츠컷이라 너무 맘에 듭니다ㅜㅠ,2025-03-30 08:16:37,1,블랙,,잘 맞아요,만족해요,비슷해요,160cm,45kg,하의 24
50098590,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"블랙업 비엔트 부츠컷 이거 세개 샀어요..
검정 하양 회색까지 ㅎ
빨아도 천 틀어짐 없고 퀄 조아요..
근데 살이쪄서 그런지??! 주머니 라인 보이는 건 좀 아쉬버요 ㅜㅜ 팬티도 심리스 입어야 라인이 안 드러나요..",2025-03-29 12:19:44,1,그레이,,잘 맞아요,만족해요,비슷해요,160cm,52kg,하의 26
50091576,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"✔️체형: 앞벅지 통통, 허리얇, 키작녀(154.4)
✔️소재: 좋습니다. 아주요.
✔️길이: 첫번째 사진 참고해주시면 될 것 같아요! 아주 좋습니다!
⭐️⭐️⭐️⭐️⭐️
제가 지그재그에서 산 제품중 가장!! 마음에
드는 제품입니다! 고민할 시간 없습니다 당장 사세요.",2025-03-29 08:38:34,1,그레이,,잘 맞아요,만족해요,비슷해요,154cm,45kg,하의 25
50077580,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"재질이 보플이 생기질않을것같아요
탄탄한느낌이고편합니다.
핏되는스타일은 아닙니다.
하지만 재질이나 디쟌은 괜찮아요
두사이즈샀는데 미디엄은 교환해야할것같아요",2025-03-29 03:58:54,4,블랙,,커요,만족해요,비슷해요,169cm,53kg,하의 27
50043305,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"생각보다 기장감이 그렇게 길지 않아서 너무 좋았어요 리뷰에 기장을 좀 줄였다는 글을 봤었는데 159 기준 스몰 딱 발등에 예쁘게 떨어집니다

(팬티라인, y존 부각 조금 있어요ㅠㅠ)",2025-03-28 04:41:35,1,오트밀,,잘 맞아요,만족해요,비슷해요,159cm,51kg,하의 28
50033703,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,오래걸릴줄 알았는데 배송이 하루이틀만에 와서 좋았어요!  허리밴딩이라 편하고 부드러운 소재라서 교복처럼 입을만한 바지인거 같아요~!!  핏도 굿굿,2025-03-27 23:50:42,3,블랙,,잘 맞아요,만족해요,비슷해요,158cm,52kg,하의 26
50001522,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"검은색 사고 너무 맘에 들어서 회색도 구매했어요
근데 검은색보다 배둘레? 쪽 사이즈가 애매하더라고요 핏하지 않아서 와이존이 붕붕 떠서 부각되는 느낌이 살짝 있습니다 그래도 네이비!!! 차콜!!! 색만 나온다면 다 쟁일 각 완전 교복템👍👍👍👍👍",2025-03-27 04:48:44,1,그레이,,잘 맞아요,만족해요,비슷해요,162cm,66kg,하의 32
