review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
42886417,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,일반 트레이닝 바지랑 소재가 약간 달라요 찰랑찰랑한 것 같은데 힘있는 소재입니다. 저는 하이웨스트를 좋아해서 바지를 올려입게되는데 이건 밑위가 그렇게 길지 않아서 조금 올려입으면 와이존이 부각되는게 조금 아쉬워요…그치만 소재부터 핏이 너무 예뻐서 요즘 교복처럼 입습니다!,2024-09-18 13:56:36,0,그레이,,잘 맞아요,만족해요,비슷해요,170cm,61kg,하의 28
42885662,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,늘 한번 사보고싶었는데 이번에 샀습니당 생각보다 퀄리티좋아요 허리도 짱짱하구요 부드러운 재질이고 길이도 깁니다 제가 한사이즈 큰 걸 주문해서 그런지 와이존부각은 잘 모르겠습니당 잘입을게요 ,2024-09-18 13:41:15,0,그레이,,커요,보통이에요,비슷해요,,,
42827447,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"완전맘에듭니다 고민은 배송을 늦출뿐.
핏이 완벽합니다 다리라인을 예쁘게 만들어주고 일자 와이드라 무난해서 데일리로 교복처럼 입어요 길이는 M사이즈 165기준 건조기 돌려도 딱 예쁜 길이요(발등살짝덮는) 다들 제발 사세요 강추합니다🤍🤍",2024-09-17 02:05:01,0,그레이,,잘 맞아요,만족해요,비슷해요,164cm,54kg,하의 27
42765832,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"일상복은 다 크게크게 입는 걸 좋아하기도 하고 건조기 돌릴 생각으로 라지 + 롱 으로 시켰는데, 큰 핏도 너무 어벙벙하지 않고 적당히 예쁜 것 같아여 ! 굽 좀 있는 운동화 신으면 괜찮을 것 같은 느낌이고
사이즈 크게 시켰는데도 통이 생각보다 별루 크진 않아서 오히려 크게사길 잘했다.. 싶어요!! 아무튼 예쁨 ㅎㅎ",2024-09-15 01:34:27,0,오트밀,,잘 맞아요,만족해요,비슷해요,162cm,45kg,하의 27
42686237,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,원단 탄탄하고 핏 정말 예쁜 일자 트레이닝 바지에요..! 무릎 늘어나는거만 조심하면 오래 입을거 같아요 ㅎㅎ 겨울에 입긴 추울거 같고 가을에 입기 딱 좋을거 같아요~ ,2024-09-13 00:22:41,0,그레이,,잘 맞아요,만족해요,비슷해요,161cm,55kg,하의 27
42030159,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"두 번째 구매입니다!
이 옷 정말 좋아요.. 주로 공부할 때 입는데 아빠다리 하고 앉아 있어도 무릎 튀어나온 거의 없고 엉덩이도 안 쳐져요..!!!! 허리도 얇아 보이고 골반도 넓어 보이고 몸매 정말 좋아 보입니다
고민 하신다면 제발 사세요🩷🩷",2024-08-26 15:59:32,0,블랙,,잘 맞아요,만족해요,비슷해요,154cm,48kg,하의 27
40412417,128693707,[9천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,저한테는 허리가 좀 커서 허리에 있는 줄로 묶어서 입었고 길이는 살짝 긴 정도? 신발 신으면 끌리기 직전 정도의 길이라서 발등 덮으면서 입었어요 그리구 이게 흔히 생각하는 면 재질?이 아니라 신축성 있게 잘 늘어나고 뭔가 기능성 좋은 슬랙스 입은 느낌이랄까…? 암튼 여기저기 휘뚤마뚤 잘 어울려서 조아요,2024-07-13 08:24:53,0,블랙,,커요,만족해요,비슷해요,157cm,41kg,하의 25
39836486,128969471,[9천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"진짜 탄탄하고 좋아요!! 너무 편하고 핏도 이뻐요
키 155에 48인데 꽉끼지 않고 발등다 덮는 길이에여! 완전 추천합니다",2024-07-02 04:27:02,0,그레이,,커요,만족해요,비슷해요,155cm,46kg,하의 27
39723204,128969471,[9천장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,"원단이 진찐 좋아요
걱정많이했는데 ㅎㅎ
길이는 길어서 수선한겁니다.
숏을 했는데도 160인 저한테는 길었어요
라지라 더 그런거 같기도...
암튼 편하게 잘 맞습니다.
원단도 적당히 얇아서 맘에들어요

",2024-06-29 12:13:11,0,그레이,,잘 맞아요,만족해요,비슷해요,160cm,57kg,하의 27
39489933,128969471,[9천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,원래 검정색 있는데 너무 잘입어서 회색까지 재구매 했어요ㅎㅎ 여기저기 편하게 입기 좋고 퀄리티도 좋아서 헤지면 재구매 할거에요!,2024-06-24 16:41:29,0,그레이,,커요,만족해요,비슷해요,162cm,48kg,하의 25
39462547,128969471,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"비엔트 여름, 사계절, 겨울용 바지가 다 있는데
이게 제일 핏이 구려요ㅠ
(오트밀 색깔은 핏이 엄청 예쁜데... 색깔마다 핏 차이가 있는건지)",2024-06-24 04:05:41,0,블랙,,작아요,보통이에요,비슷해요,158cm,50kg,하의 27
39402401,128693707,[9천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,재질이 신기해용 약간 슬랙스 같은 느낌?? 기장도 길고 건조기 돌려도 많이 안줄어들어서 좋앙효 허리끈이 좀 길긴한데 만족합니다 다른색도 샀어요,2024-06-22 11:11:52,0,블랙,,잘 맞아요,만족해요,비슷해요,173cm,56kg,하의 26
39371863,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,편하게 입고싶어서 제일 큰사이즈로 했는데 딱이였어요허리도 안쪼이고 기장도 너무 길지도 않아서 잘 입고 있습니다!! 색도 딱 기본적인 오트밀 컬러라 티셔츠 맞춰입기도 좋아요,2024-06-21 15:09:14,3,오트밀,,잘 맞아요,만족해요,비슷해요,165cm,59kg,하의 30
39342407,128969471,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"제 인생 바집니다,, 핏도 너무 좋구여 움직일때도 너무 편하고 전혀 불편함이 없어요,, 가격이 좀 있다고 생각했는데 합리적이라는 생각이 들엉ㅅ",2024-06-21 02:40:29,0,블랙,,잘 맞아요,만족해요,비슷해요,158cm,51kg,하의 26
39245100,128969471,[9천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"요즘 교복템이에요 휘뚤마뚤 마실나갈때마다 입어요 
키 158 기장 조금 길어서 살짝 땅에 닿는 정도? 조금 수선하면 더 예쁠것 같아요
원단도 톡톡하고 허리밴딩 처리가 깔끔하게 되어있어서 울거나 하지 않아서 너무 좋아요!!",2024-06-19 04:25:18,0,그레이,,잘 맞아요,만족해요,비슷해요,158cm,40kg,하의 26
39015041,128693707,[9천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,차르르한 소재의 트레이닝복입니다. 살에 붙지않아서 덜 덥고 좋아요. 여름버전 아니지만 여름에도 잘 입을 것 같습니다!,2024-06-14 04:36:47,0,블랙,,잘 맞아요,만족해요,비슷해요,166cm,60kg,하의 29
38890679,128969471,[9천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,일부러 크게 입고 싶어서 l사이즈로 구매했는데 만족합니다! 일자로 떨어지는 와이드 핏이러 안 부해보이고 재질이 얇아서 오히려 여리여리해보여용 🤍,2024-06-11 14:08:12,0,그레이,,잘 맞아요,만족해요,비슷해요,167cm,52kg,하의 27
38887269,128693707,[9천장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,흰색 검정 구매 후 또 재구매합니다. 한 겨울 빼고는 다 입을 수 있을 정도의 두깨입니다 164cm 기준 기장감 딱 좋아 재구매합니다! 여러번 빨아도 보풀 없이 좋습니다,2024-06-11 13:07:27,0,그레이,,잘 맞아요,만족해요,비슷해요,163cm,52kg,하의 27
38862275,128969471,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,일단 무릎 늘어남 없고 세탁해도 변형 없는게 좋고 엉큰이 안되는 핏이 좋네요 하비 추천,2024-06-11 04:54:44,0,블랙,,잘 맞아요,만족해요,비슷해요,157cm,55kg,하의 28
38790271,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠,3,"약간 튼튼하고 반딱반딱한..? 재질입니다!
생각한 재질과는 달라서 조금 아쉽긴 하지만 무릎이 튀어나오거나 늘어날 재질은 아니라 오래 입을 수 있을 것 같아요!
그리고 완전 와이드한 핏은 아니고 부츠컷 느낌이 나요!",2024-06-09 06:43:29,0,블랙,,커요,보통이에요,비슷해요,162cm,41kg,하의 24
38694116,128693707,[9천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"장바구니에 여름용이랑 같이 담아뒀다가 실수로 시켰네요ㅜㅠ
근데 작년에 산거 죽어가서 그냥 품고 다시 삽니다
가격이 저렴한 편은 아닌 것 같은데 퀄리티 무난하고 와이존 부각 살짝 있고 그렇습니다",2024-06-06 15:20:36,0,블랙,,잘 맞아요,보통이에요,비슷해요,160cm,54kg,하의 27
38350859,128693707,[9천장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,일단 재질은 너무 좋네요 시험기간에 대충 입고다닐 츄리닝 찾고 있었는데 오래 입을 수 있을 것 같아요! 근데 허벅지쪽이 좀 더 넓엇으면 핏이 예뻤을 거 같은데.. 핏은 약간 나팔 느낌입니다.. 근데 재질은 좋아요,2024-05-28 13:05:44,0,블랙,,잘 맞아요,만족해요,비슷해요,163cm,48kg,하의 27
38186212,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"봄가을 입기 좋은거 같아요 한여름에 입기는 좀 두껍고요
후즐근한 느낌이 전혀없어요 무릎 구김도 전혀없고 여름소재도 만들어주세요 
160 55 엠사이즈는 좀커요
구매하실분 참고하세요",2024-05-24 06:23:41,1,그레이,,커요,만족해요,비슷해요,160cm,56kg,하의 27
38110413,128969471,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,1,구매한지 한달 정도되었습니다. 매일 이 바지만 입은것도 아니고 제가 땀이 많은 체질도 아닌데 엉덩이 아랫부분에  얼룩이 생겼네요.. 세탁해도 지워지지 않습니다. 블랙업에서 구매한지 4달 정도된 다른 비엔트 부츠컷팬츠 두 제품도 동일한 얼룩이 생겼습니다.  솔직히 저렴한 편은 아닌거같은데 한 철도 못입는 제품을 파는건 심하지 않나요? 다른 쇼핑몰의 바지들은 한 번도 이런 얼룩이 생기지 않았습니다.,2024-05-22 12:29:00,3,블랙,,작아요,별로예요,비슷해요,163cm,49kg,하의 25
38051759,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,무릎 나오는 게 싫어서 엄청 고민 많이 하고 샀는데 생각보다 더 잘 안 늘어나요. 핏 자체도 예쁘고 마음에 드는데 허리가 좀 커서 S해도 됐을 것 같아요.,2024-05-21 08:49:13,0,블랙,,커요,만족해요,비슷해요,161cm,50kg,하의 26
37914164,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"집에 블랙업 바지만 수두룩... 여름에 입으려고 샀어요 
기존 부츠컷이 있는데 와이존 부각이 좀 있어서 상의로 좀 가리고 입는지라... 이건 라지로 샀더니 허리는 크지만 와이존 부각 없어서 만족!! ",2024-05-17 14:13:09,0,블랙,,잘 맞아요,만족해요,비슷해요,166cm,60kg,하의 29
37914066,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"집에 블랙업 바지만 수두룩... 여름에 입으려고 샀어요 
기존 부츠컷이 있는데 와이존 부각이 좀 있어서 상의로 좀 가리고 입는지라... 이건 라지로 샀더니 허리는 크지만 와이존 부각 없어서 만족!! ",2024-05-17 14:11:03,0,그레이,,잘 맞아요,만족해요,비슷해요,166cm,60kg,하의 29
37851283,128693707,[9천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,소재는 부드럽고 생각보다 광택이 돌아 당황스러웠습니다. 그렇지만 부드러워서 오래오래 편하게 입을 수 있을 것 같아요! 160인데 long으로 주문해서 그런지 길이는 길지만 세탁+건조기 생각하면 괜찮은 것 같아요!,2024-05-16 02:41:46,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,50kg,하의 26
37836216,128969471,[9천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"키는 68입니다! 참고하세용
일단 핏이나 퀄리티가 생각보다 더 좋은 것 같아융
근데 좀 길어서 수선 하려구요,,ㅎ 
사알짝 y존 부각 있습니다..ㅠ
재질이 두껍지도 얇지도 않아서 여름 봄 가을에 잘 입을 것 같아요!",2024-05-15 12:26:16,1,그레이,,잘 맞아요,만족해요,비슷해요,168cm,53kg,하의 27
37782370,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,탄탄하고 반질반질한 재질로 흔히 생각하는 츄리닝 재질이 아니고 뭔가 코팅된 느낌의 바지에요 착용감이 그래서 약간 딱딱한 감이 있어요 ,2024-05-14 04:19:21,0,블랙,,잘 맞아요,보통이에요,비슷해요,160cm,48kg,하의 26
37720059,128969471,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,재질을 찍고 싶었는데 사진으론 표현이 잘 안되네요. 일반 면츄리닝 재질이 아니고 톡톡하고 힘있는 재질이라 더 만족스럽습니다 잘 늘어나지도 않아요! 모든면에서 맘에들지만 키 170이상이신 분들은 긴 기장 선택하셔도 조금 짧을 것 같습니다,2024-05-12 04:55:42,0,블랙,,잘 맞아요,만족해요,비슷해요,168cm,49kg,하의 26
37703269,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"블랙업 옷이니.. 퀄리티는 설명이 필요없어요 
165인데 short해도 발등을 충분히 덮는 기장입니다!
한겨울 제외하고는 입을 수 있는 두께고 속옷비침 거의 없어요!! 탄탄한 소재라 좋아요",2024-05-11 12:03:07,0,그레이,,커요,만족해요,비슷해요,165cm,52kg,하의 27
37697283,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"바지 진짜 완전 편하고 좋아요
맨날 이것만 입어서 헤져서 새로 또 삽니다
전에 원단보다 조금 더 얇아진것 같아서 더 좋아요 ㅎㅎ
항상 팔아주세요 ..☆",2024-05-11 08:22:36,0,블랙,,잘 맞아요,만족해요,비슷해요,165cm,57kg,하의 29
37667547,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,교복바지됨 건조기 돌려도 그대로고 진짜 편해요 핏도 예쁜듯? 조거팬츠보다 뭔가 덜 추리한 느낌? 검정색은 부츠컷으로 샀는데 그게 더 두꺼워요 왜일까요,2024-05-10 09:38:08,1,오트밀,,잘 맞아요,만족해요,비슷해요,168cm,60kg,하의 28
37568494,128969471,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,핏이 너무 이쁘고요 저는 완전 면일 줄알랐는데 약간 맨들맨들란 재질이네요 맘에들어요 사계절 내내 잘 입을 수 있을 ㅎ것 같아요,2024-05-07 23:52:52,0,블랙,,잘 맞아요,만족해요,비슷해요,158cm,53kg,하의 25
37564599,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,무릎 안 늘어나고 자주 빨아도 색빠짐 없는 트레이닝복 찾고 있었는데 이거 딱입니다!!! 한여름엔 더울 거 같고 길이가 길어서 쫌 줄여야 될 것 같아엽,2024-05-07 15:16:21,1,블랙,,커요,보통이에요,비슷해요,155cm,44kg,하의 25
37525662,128969471,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"핏 예쁘고 휘뚜루 마뚜루 너무 좋아요 !
배송 역시 너무 빠르고 핏이 안무너지고짱 이뻐용!!
키 160인데 좀 길긴 합니다 바닥에 질찔끌려서 엄마가 머라해요",2024-05-06 07:52:01,0,블랙,,잘 맞아요,보통이에요,비슷해요,160cm,53kg,하의 27
37436184,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,너무너무너무 너어무 맘에 드러요. 키 딱 170인데 롱 M 예쁘게 길고 소재도 톡톡하고 매끄러워서 좋은듯 조금 걸리는게 잇다면 허리 끈이 좀 길어서 안에 넣어야 할 거 같아용 완전 와이드는 아니고 세미 와이드고 Y존 부각 없어요 있으신 분들은 너무 올려 입으셨거나 작게 구매하신듯 합니도,2024-05-03 09:30:36,1,블랙,,잘 맞아요,만족해요,비슷해요,170cm,55kg,하의 26
37405251,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,"겨울만 빼고 봄 여름 가을 입어도 될정도의 두께감이에요~
167인데 골반에 걸치니 이정도 길이감이에요
좀 올리려니 Y존이 부각되네요ㅜㅜ
그래도 이쁘고 편안하게 데일리로 입을거 같아요!",2024-05-02 10:47:54,14,그레이,,잘 맞아요,보통이에요,비슷해요,,,
37313900,128969471,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,167-8 기준 신발 신으면 딱 끌리지 않는 길이에요 다음에 다른 색 사면 long으로 구매하려구요~ 편하게 여기저기 막 입기 좋은 걸 찾았는데 딱 그런거 같아서 좋아요! ,2024-04-30 07:13:13,0,블랙,,잘 맞아요,보통이에요,비슷해요,167cm,58kg,하의 27
37294743,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"봄에 입을 츄리닝 바지가 필요해서 
여기저기 보다가 블랙업 우연히 발견했는데요 
너무 만족합니다 
허리 끈 없는거랑 있는거 차이 궁금해서 
종류별로 샀는데요 
허리 얇은 분들은 끈 없는거 사세요 
허리가 생각보다커서 많이 쪼아야하더라구여
길이도 딱 좋고 퀄리티도 좋아요
매우만족!!!",2024-04-29 12:54:40,0,블랙,,커요,만족해요,비슷해요,158cm,43kg,하의 25
37292299,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,안감이 촤르르 한 소재라서 입었을때도 느낌이 투박하지 않고 슬랙스마냥 찰랑찰랑거리는 느낌으류 입을 수 있어요!! 그래서 편하게도 입고 갖춰입으면 그대로도 어울리네용,2024-04-29 11:14:46,1,블랙,,커요,만족해요,비슷해요,166cm,59kg,하의 28
37280651,128969471,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"추리닝이치고 비싼가 싶지만
탄탄하고 퀄리티가 좋아요

165기준 바닥청소까진 아니고 딱 적당히 길게 맞는느낌이에요 긴거 좋아해서 아주좋아요",2024-04-29 04:16:02,1,블랙,,잘 맞아요,만족해요,비슷해요,165cm,57kg,하의 27
37237635,128969471,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,좋아요 재질 짱짱하고 다리길어보이고 말라보여요 사계절 다 잘입을수 있을거같아요 회색 검정색 둘다 쟁였어요 쿠폰적용해서 싸게 구매하니까 좋아요 ㅎㅎ 여러분 강추합니다,2024-04-27 13:30:51,0,블랙,,잘 맞아요,만족해요,비슷해요,161cm,58kg,하의 27
37207713,128969471,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"편하게입으려고샀어요
슬랙스재질이라 무릎 잘 안늘어날거같아요
두께도 많이 두껍지않아서 초여름?까지는 입을 수 있을거 같습니다",2024-04-26 14:51:18,0,블랙,,잘 맞아요,만족해요,비슷해요,163cm,56kg,하의 29
37204915,128969471,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,M사이즈의 정석 같은 하의 사이즈를 가지고 있는 사람인데 허리가 살짝 커용!.. 근데 와이드 팬츠라 괜찮을거 같아요 핏 예쁘고 편하고 질 좋아용 재질이 뭔가 반질반질하니 특이해용 추천~~,2024-04-26 13:12:25,0,블랙,,커요,만족해요,비슷해요,160cm,52kg,하의 27
37140689,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠 *,5,엄마것도 구매완료~ 다들 사세요ㅎㅎ 휘뚤마뚤 막 입기 좋은듯!!! 검정바지는 세탁할수록 약간 탁한 검정색 되는거 아시져.. 근데 뭔가 얘는 안그럴것같애…,2024-04-24 15:49:29,0,블랙,,잘 맞아요,만족해요,비슷해요,165cm,48kg,하의 26
37049886,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,바지 핏 너무너무 이뻐요 길이는 제 키에 3센티 정도 길어요ㅜ 그래도 정말 이뻐서 마음에 들어요! 소재가 탄탄해서 무릎도 안 늘어나요! 굿입니당,2024-04-22 08:17:09,1,그레이,,잘 맞아요,만족해요,비슷해요,157cm,44kg,하의 23
37036814,128969471,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"블랙업 늘 눈팅하다가 여행가기 전 추리닝바지가 필요해서 구입했는데, 왜 이제서야 샀을까 싶어요
비행기탔을때도 여행지 돌아다닐때도 너무 편했어요
핏감이며 길이며 전부 저한테 찰떡이었고, 두께감도 한여름빼고는 다 가능할 것 같아요
세탁기+건조기 돌려도 변형없고 좋아요
웜톤의 멜란지인점 참고해주세요!",2024-04-22 01:03:34,3,오트밀,,커요,만족해요,비슷해요,171cm,62kg,하의 28
37030789,128969471,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"밴드랑 소재 퀄리티가 너무 좋아요..
와이존 부각 살짝 있는데 심한 건 아니에요
길이도 딱 적당하고 넘넘 예뻐요!!
크롭 후드 집업도 세트로 팔면 좋을 것 같어오~",2024-04-21 15:12:57,0,그레이,,잘 맞아요,만족해요,비슷해요,160cm,63kg,하의 30
37023142,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠 *,5,트레이닝팬츠 지금까지 산거 다 실패하고 샀어요 완전 좋아요 이거ㅜㅜ 일단 엄청 흐물거리지도 엄청 뻣뻣하지도 않고 부드러워서 좋아요 핏은 매우 이쁘게 툭 떨어지고 다리가 긴 편이라 롱버전으로 샀는데 막 끌리지는 않아요!! 진짜 너무 편하고 다른 색도 사려구요~ㅋㅋㅋ 🍙❤️,2024-04-21 11:09:10,0,그레이,,잘 맞아요,만족해요,비슷해요,160cm,60kg,하의 30
37017015,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,재질은 얇지도 두껍지도 않아서 좋았어요 허리 쫄리지 않는 옷 찾고 있었는데 이 옷이 딱 허리도 편한 옷인 것 같아요 다만 기장이 조금 길어서 신발 신어도 애매하게 밟힐거같아서 아쉬워요 ㅜㅜ,2024-04-21 07:32:24,0,그레이,,커요,만족해요,비슷해요,158cm,45kg,하의 26
37004774,128969471,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"키 작고 허리 짧아서 딱 배꼽 아래에 오게 입으면
와이존 부각없이 예뻐요

길이가 살짝 좀 길긴한데,,,
질질 끌고다니면서 입고 찢어지면 또 사죠 뭐,,,",2024-04-21 03:38:34,0,그레이,,잘 맞아요,만족해요,비슷해요,156cm,51kg,하의 27
37004228,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,생각보다 길어용 굽 있는 신발 신으면 안끌릴 것 같은데 저는 키가 작아서 슈퍼스타 신고 약간 끌렸어요 재질은 신기한 재질인데 별로인가 싶다가도 좋은 것 같아요 핏은 와이드는 아니고 정핏 입니다,2024-04-21 03:17:58,0,그레이,,잘 맞아요,만족해요,비슷해요,156cm,43kg,하의 25
36982928,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,면 재질이 아니고 슬랙스 재질? 이라 무릎도 안나오고 탄탄해서 너무 좋아요! 그리고 너무 후리하지않아서 휘뚜루 마뚜루 가능해서 너무너무너무 좋습니당  161 기준 신발 신으면 딱 맞고 신발 안신으면 조금 길어요! ,2024-04-20 07:04:56,0,블랙,,잘 맞아요,만족해요,비슷해요,161cm,52kg,하의 26
36978360,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,조아여 맨들맨들 학교 체육복 소재입니다 많이 입으면 엉덩이 광날거같아요 와이드하지않고 적당한 일자와이드..?정도 느낌이라서 펑퍼짐한거 좋아하시는 분은 비추해요 와이존 부각 있다해서 걱정했는데 전 딱히 없더라구요 얇고 슬림하게 떨어져서 살짝 무골반처럼 보이긴해요,2024-04-20 05:38:27,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,45kg,하의 24
36976080,128693707,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"약간 매끈한 느낌의 바지예요 
보통 m사이즈에 허벅지가 좀 있는 편인데 넉넉하게 잘맞아여 
역시 길이는 엄청 기네욤 키가 172인데 바닥 닿는 정도입니당 하지만 짧은것보단 조아여 
두껍지않아서 너무 덥지않은 여름까진 입을수 있을듯해용",2024-04-20 05:07:53,0,그레이,,잘 맞아요,만족해요,비슷해요,171cm,55kg,하의 28
36945634,128969471,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,보풀 안 생기는 트레이닝복 찾고 있었는데 이건 안 생길 것 같아요 길이에 맞춰 샀더니 허리는 좀 크지만 고무줄로 허니 조절하면 괜탆아요,2024-04-19 05:34:06,0,그레이,,잘 맞아요,만족해요,비슷해요,164cm,50kg,하의 26
36944506,128969471,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"질이 일단 너무 좋고 다리가 길어보여요
처음에 왔을때 특유의 새냄새가 나긴하는데 한번 빨고 나니까 괜찮아졌어요 !! 다른색도 사고싶네요ㅠㅠ",2024-04-19 05:16:32,0,블랙,,잘 맞아요,만족해요,비슷해요,166cm,59kg,하의 28
36941012,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,블랙업에서 처음 사보는데 너무 만족해요 앞으로 많이 이용하게 될거같아요 일단 질이 좋고 무릎도 안튀어나오고 핏도 너무 크지도 작지도 않고 딱 적당해요 길이도 딱 예쁜길이!!!,2024-04-19 04:18:44,0,오트밀,,잘 맞아요,만족해요,비슷해요,163cm,55kg,하의 28
36930926,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,산 바지들 중 제일 만족! 솔직히 바지는 여름바지는 특히 더 편하고 손이 잘 가야하는데 이건 편하고 핏도 이쁘고 슬랙스도 아니고 트레이닝인데 꾸안꾸도 가능하고 너무 만족합니다 검은색도 살래요!,2024-04-18 17:09:43,0,그레이,,잘 맞아요,만족해요,비슷해요,168cm,57kg,하의 27
36927108,128693707,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,정말 예뻐유 키 161 기준 숏기장인데 길이가 딱 예쁜길이로 떨어지더라구요! 너무 맘에 들고 재질도 너무 좋아서 부드럽고 너무 좋아오!!,2024-04-18 14:14:11,0,블랙,,잘 맞아요,만족해요,비슷해요,165cm,55kg,하의 28
36913764,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"그냥 개인적으로!! 밑단 2센치? 1센치만 줄었으면 완전 만좃하겠지만!
 지금껏도 너무 만족 밴딩바지가 이 퀄리티면 진짜 감사합니다,, 다른 밴딩바지들도 이 소재로 망들어줘야함 안늘어날거같고 개조흠",2024-04-18 08:27:10,0,블랙,,잘 맞아요,만족해요,비슷해요,163cm,56kg,하의 28
36900652,128693707,[8천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"169 65 엉덩이 골반 있고 뱃살 많은 체형
생각보다 사이즈가 넉넉해서 놀랐어요
전혀 조이는 부분 없이 편합니다
와이존 부각은 좀 있어요
4시간정도 입었는데 무릎은 안 나옴
원래같았으면 그냥 롱으로 주문하는데
편하고 입고싶어서 일반기장으로 샀어요 
스타일리쉬하게 입을분들은 롱으로하세여
",2024-04-18 04:43:57,5,그레이,,커요,만족해요,비슷해요,,,
36891716,128693707,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,y존 부각이 좀 있긴 허지만 신경쓰이는 정도는 아니에요! 재질 탄탄하고 좋습니당ㅎㅎ 기장도 길어서 제 키에 예쁘게 딱 좋아요!,2024-04-17 23:43:42,0,그레이,,잘 맞아요,만족해요,비슷해요,166cm,50kg,하의 22 이하
