review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
57797518,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,블랙업들에서 다른 트레이닝 바지들 샀는데 이게 가장 좋아요 다른거는 한 부분들이 다 별로여서 반품했다가 이 제품으로 재구매했습니다 그냥 블랙업에서 바지 살거면 이 바지 사세요,2025-11-02 16:03:20,0,블랙(10월31일 순차발송),,잘 맞아요,만족해요,비슷해요,172cm,52kg,하의 28
57786842,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,진짜 회색 바지를 몇십개는 사본것같은데 드디어 맘에드는 상품을 찾았어요… 진짜 이거입니다❤️❤️❤️❤️ 개미쳤어요 핏ㅋㅋ 저는 조거 느낌 싫어해서 살까말까했는데 쪼여도 핏이 너무 이쁘더라구요? 안쪼여도 개이쁘고.. 근ㄷ 단점은 좀 길어여 키 170정도면 이쁘게 잘 맞을것같아요 작으셔두 쪼이면 되니께 꼭 사세용~~,2025-11-02 09:36:50,0,그레이,,커요,만족해요,비슷해요,166cm,54kg,
57783316,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"블랙 샀다가 마음에들어서 그레이도 구매했어요!
168기준 살짝 끌릴정도로 길지만 그래서 다리 길어보입니다. 하체 통통한데 다 커버해주고 핏 적당한 오버핏? 느낌이에요. 가격도 괜찮고 너무 마음에 들어요~",2025-11-02 07:09:12,0,그레이,,잘 맞아요,만족해요,비슷해요,168cm,59kg,하의 28
57782089,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"음청 큰데
뭔가 딱 떨어지는 핏이에오 탄탄하고 근데 166인디 너무 길어서 한번 접고 입으니까 딱 이뿐핏! 검은색보다 회색이 좀더 큰느낌이에요!",2025-11-02 06:27:52,0,블랙(10월31일 순차발송),,커요,보통이에요,비슷해요,167cm,56kg,
57780707,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"두께도 도톰해서 봄가을겨울에 입기 좋고 길이는 키가 165인데 발등 위에 얹어지는 길이라 넘 예쁨
한번 빨고 입어봤는데 재질도 보풀 잘 안일어나는 탄탄한 재질인거 같아요
너무 예뻐서 각각 다른색으로 3개 샀어요",2025-11-02 05:48:21,0,그레이,,잘 맞아요,만족해요,비슷해요,165cm,57kg,하의 27
57780655,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"두께도 도톰해서 봄가을겨울에 입기 좋고 길이는 키가 165인데 발등 위에 얹어지는 길이라 넘 예쁨
한번 빨고 입어봤는데 재질도 보풀 잘 안일어나는 탄탄한 재질인거 같아요
너무 예뻐서 각각 다른색으로 3개 샀어요",2025-11-02 05:46:30,1,차콜블루(10월31일 순차발송),,잘 맞아요,만족해요,비슷해요,165cm,57kg,하의 27
57780403,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"두께도 적당히 도톰해서 봄가을겨울에 입기 좋아요!
키 165인데 발등 위에 얹어지는 기장이라 이뻐요
밑에 끈 있어서 조거팬츠처럼 입을 수도 있어요
재질이 폭닥하고 야무져서 오래 입을 수 있을 거 같아요

",2025-11-02 05:38:57,1,블랙(10월31일 순차발송),,잘 맞아요,만족해요,비슷해요,165cm,57kg,하의 27
57743389,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,재질 너무 좋고 탄탄하고 차콜블루 색도 너무 맘에 들어요. 길이 조금 길어서 스트링 했더니 핏도 예쁘고 너무 맘에 들어요~~ 이거 안 입으면 밖에 못 나가요😅 모든 색 다 사고 싶어요!! 조만간 또 구매할 겁니다~|,2025-10-31 14:31:21,1,차콜블루,,잘 맞아요,만족해요,비슷해요,167cm,54kg,하의 27
57736816,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"길이가 정말 길어요! 스트링 조여도 기네요 ㅠ.ㅠ
그래도 핏은 예뻐서 잘 입고 다닐 것 같아요!! 재질도 튼튼하구 맘에 들어요 ",2025-10-31 10:27:25,0,블랙(10월31일 순차발송),,커요,만족해요,비슷해요,160cm,43kg,하의 26
57713093,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"리뷰들 봤을 때 와이드 하지 않아보여서 걱정했는데, 입어보니 꽤나 와이드해서 아주 만족합니다! 길이감 넓이 다 좋아요 역시 명불허전 블랙업",2025-10-30 13:44:25,0,블랙(10월27일 순차발송),,잘 맞아요,만족해요,비슷해요,167cm,55kg,하의 27
57711458,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"기본 블랙 컬러로 어떤 상의와도 잘 어울릴 베이직 아이템이에요~~
소재가 부드럽고 흐르는 느낌이라 더 슬림하게 보여요~~
포켓 디테일도 있어서 실용적이에요~~


",2025-10-30 12:56:56,0,블랙(10월31일 순차발송),,잘 맞아요,만족해요,비슷해요,162cm,51kg,하의 26
57711249,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,작년에 사고 너무 잘 입어서 다시 같은 색상으로 주문했어요. 건조기 많이 돌려서 조금 줄어들긴 했지만 그래도 1년동안 잘 입었습니다. 여름에만 조금 더워서 못입고 나머지 계절에 너무 잘입었어용 !!,2025-10-30 12:50:55,0,애쉬베이지(10월27일 순차발송),,잘 맞아요,만족해요,비슷해요,170cm,52kg,하의 24
57586500,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,바지 너무 편하고 핏도 예쁩니다. 옷을 좀 험하게 입는 경우가 많은데 이 바지는 원단도 얇지않고 퀄리티 좋은것 같아요 투웨이로도 가능해서 굳입니다,2025-10-26 14:46:44,0,차콜블루,,잘 맞아요,보통이에요,비슷해요,158cm,50kg,하의 28
57577923,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"항상 추리닝 블랙업에서 사는데 
이쁘고 재질 좋음!!
근데 좀 많이 길어서 밑에 묶고 입어야 돼요🥺
키 큰 분들이나 길게 입는 거 좋아하시는 분들 추천해용",2025-10-26 10:38:08,0,그레이(10월27일 순차발송),,커요,만족해요,비슷해요,163cm,46kg,하의 23
57537846,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,너~~무 만족해요 핏도 예쁘고 질도 너무 좋습니다… 인생 바지에요.. 그냥 별로 말을 하고 싶지가 않네요.. 그냥 사세요 ,2025-10-25 04:48:37,0,그레이,,잘 맞아요,만족해요,비슷해요,164cm,53kg,하의 25
57517372,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"핏 예쁘네요 성공해서 기쁩니다
적당히 탄탄해서 가을겨울봄 입기 좋아요
165 기준 스트링 안 조이면 바닥에 꽤 끌릴 거 같고
스트링 고리가 손가락 한 마디 정도 나오게 줄이면 딱 적당해요",2025-10-24 09:06:56,1,차콜블루(10월17일 순차발송),,커요,만족해요,비슷해요,164cm,44kg,하의 26
57512645,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,블랙업바지를 예전에 다른 디자인으로 두번 구매한적잇는데 그 두 바지들도 다 너무너무 마음에 들어서 이번에도 믿고 구매하게되엇습니다 핏 완전 이뻐용,2025-10-24 06:48:42,0,그레이,,잘 맞아요,만족해요,비슷해요,164cm,44kg,하의 26
57509544,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,다리가 짧아서 그런가 기장이 상당히 길어요 ㅠㅠㅋㅋㅋㅋ 제 체형 탓에 웃프지만 바지 질은 꽤 좋습니다. 잘 쪼매서 입으면 바닥에 안 끌리겠죻ㅎ,2025-10-24 05:25:26,0,그레이(10월17일 순차발송),,커요,만족해요,비슷해요,163cm,52kg,하의 27
57508712,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,키가 작은데도 아래 스트링으로 조이고 한번 살짝 접어서 입으면 딱아에요!! 편한 트레이닝복은 꼭 블랙업에서 사는거 같아요!! 만족합니다,2025-10-24 05:06:04,0,그레이(10월27일 순차발송),,커요,만족해요,비슷해요,150cm,40kg,하의 23
57508563,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,재질도 핏도 다 넘 맘에들어요 원래 일자바지만 사서 이런 핏은 처음 도전해보는데 마음에 드네요 비슷한거 많이 팔아주세요!,2025-10-24 05:01:52,1,차콜블루,,잘 맞아요,만족해요,비슷해요,163cm,53kg,하의 27
57504927,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,"키큰녀에게도 넉넉한 길이에요! 색감도 이쁘고 좋습니다
다만 저는 엉덩이가 유독 큰편이라 엉덩이가 좀 부담스럽게 달라붙긴하는데… 그냥 긴티 입고 입으려구요!",2025-10-24 03:15:29,0,차콜블루,,잘 맞아요,만족해요,비슷해요,171cm,68kg,하의 29
57504811,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"아~주 예뻐요!! 
그냥 기본 체육복인데 핏도 괜찮아서 다른 색도 살까 고민중입니다. 에어스웨트도 잘 입었는데 헤비코튼도 맘에 들어서 블랙업에 대한 신뢰도 상승 .. 👍",2025-10-24 03:10:31,0,그레이(10월17일 순차발송),,잘 맞아요,보통이에요,비슷해요,168cm,59kg,하의 27
57498444,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,블랙업 바지 사 본 것 중에 제일 괜찮은 거 같아요 무릎 나가지도 않고 핏이 딱 떨어져서 생각하던 핏이라 너무 만독스헙고 색도 좋아요 제 키에는 좀 길긴해요,2025-10-23 22:12:50,0,애쉬베이지,,커요,만족해요,비슷해요,160cm,45kg,하의 40 이상
57486518,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"와 진짜
트레이닝 팬츠=블랙업
공식입니다. 다들 머리속에 박아 넣으세요.
좀 비싼가...? 편하게 입는 바지인데..? 싶지만
재질이랑 핏이 돈 값 합니다
살때는 고민하지만 받으면 만족도 최상인 바지",2025-10-23 11:15:06,0,그레이,,커요,만족해요,비슷해요,158cm,45kg,하의 26
57242062,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,저 완전 하비+엉큰이 인데 진짜 핏 미쳤어요!! 바지맛집이네용 길이가 진짜 살짝 긴데 오히려 좋아요! 제 키 기준 바지 끝이 바닥이 좀 닿아요! ,2025-10-16 14:57:21,0,그레이,,잘 맞아요,만족해요,비슷해요,166cm,60kg,하의 26
57198463,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"핏 진짜 예뻐요. 두께감 있어서 여름에는 못입고 가을, 겨울에 잘입을 것 같아요. long 샀는데, 살짝 끌릴정도로 길어요. 적당히 와이드하고 좋습니다. ",2025-10-15 13:11:25,0,블랙,,잘 맞아요,만족해요,비슷해요,168cm,49kg,하의 26
57159135,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"바지 핏이 너무 이뻐요 그냥 하나만 입어도 꾸안꾸 느낌이고 편하고 재질 탄탄해서 좋네요
길이는 길어서 조거로 입어야하는데 고무줄 쪼아도 와이드 팬츠 느낌이라 맘에 들어요",2025-10-14 15:25:02,1,그레이,,잘 맞아요,만족해요,비슷해요,160cm,51kg,하의 27
57095812,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,1,"한 번 빨았는데 밑단쪽에 올 잡아 당겨져서 오그라들었어요 핏 이상해짐 


핏이 진짜 너무 예뻐요 총기장이 그렇게 길지 않은데 다른 바지보다 밑위가 살짝 짧아서 그런지 넉넉해요 저 밑에 스트링이 걸을때 밟혀서 빼도 될 것 같아요 엉덩이 좀 있으신 분들은 작을 것 같아요

",2025-10-13 05:45:11,0,그레이,,잘 맞아요,별로예요,비슷해요,168cm,56kg,하의 28
57095811,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,핏이 진짜 너무 예뻐요 총기장이 그렇게 길지 않은데 다른 바지보다 밑위가 살짝 짧아서 그런지 넉넉해요 저 밑에 스트링이 걸을때 밟혀서 빼도 될 것 같아요 엉덩이 좀 있으신 분들은 작을 것 같아요,2025-10-13 05:45:04,0,차콜블루,,잘 맞아요,보통이에요,비슷해요,168cm,56kg,하의 28
57058602,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"예전부터 사고싶어서 장바구니에 담아뒀다가 드디어 구매했어욤. 164기준 길이는 생각보다 길어요..  ㅜ
퀄리티 오버핏보다는 제생각엔 세미 같은데 후드랑 같이 입어도 예뿌고 각각 입어도 넘 예뻐용! 검정 / 블랙 둘다 삿는대 만족~~~ ",2025-10-12 05:25:46,1,그레이,,잘 맞아요,보통이에요,비슷해요,164cm,56kg,하의 26
57017793,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"순서대로 끈 묶은 모습, 푼 모습입니다! 
핏도 너무 예쁘고 기장도 딱 원하던 기장이라 마음에 들어요 재질도 딱 봄 가을 겨울에 입기 좋은 정도이고 적당히 무거우면서 예쁘게 떨어지는 핏이에요 ",2025-10-11 03:29:42,0,그레이,,잘 맞아요,만족해요,비슷해요,165cm,48kg,하의 23
57015215,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,길이가 좀 길긴 하지만 아래 쪼이면 딱 좋아요! 핏도 정석 와이드핏이라 예쁘고 휘뚤마뚤 잘 입을 것 같습니다 역시 믿고 사는 블랙업 👍🏻,2025-10-11 01:23:21,0,그레이,,커요,만족해요,비슷해요,161cm,50kg,하의 27
56830328,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,회색바지 잘못사면 와이존 부각땜에 ㄴㅁ불미스러운일이 생겨서 잘 안삿는데 얘는 와이존 부각 이런거 하나도 없어요 글고 무거워서 좋음!! 저같이 바지는 무거워야 핏도 예쁘고 입을망하다고 생각허시는 분들은 고민하지말구 사세요// 158인데 저한텐 쫌 길엇어용,2025-10-03 07:16:15,2,그레이,,커요,만족해요,비슷해요,158cm,44kg,
56830224,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,맨날 딴데서 사다가 실패해서 블랙업에서 삿는데 걍 기본템은 블랙업에서 살라구요 부츠컷 사고 잘 입었어서 비싸긴해도 믿고 삿는데 ㄴㅁ좋음//,2025-10-03 07:14:08,0,블랙,,커요,만족해요,비슷해요,158cm,,
56766952,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"블랙업 츄리닝 이거까지 하면 에어스웨트, 헤비스웨트까디 3종류 갖고 있는데 확실히 딱 중간 느낌이예요! 헤비스웨트는 너무 무거운데 이건 너무 무겁지도 훌렁훌렁 가볍지도 않거 핏도 너무 와이드한 핏이 아니라서 좋았어요 ",2025-10-01 08:16:48,0,그레이,,커요,만족해요,비슷해요,163cm,51kg,하의 26
56746605,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,엄청 길까봐 걱정했는데 생각보다 편하게 입기기 좋어요. 그냥 입으면 길긴 한데 밑에 조여서 입으면 엄청 길지 않고 딱 예쁘게 입을 수 있어요. 허리도 안 크고 잘 맞아서 좋아요,2025-09-30 16:17:48,0,블랙,,커요,만족해요,비슷해요,155cm,45kg,하의 23
56741012,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,블랙 사고 너무 만족해서 바로 그레이랑 연베이지까지 삿어요 ㅠㅁㅠ 키 167인데 바지 무조건 길게 입는데 딱이에요 기본템 너무너무잘한다 블랙업진짜..🫰🏻 후집도 블랙업이에요!!!,2025-09-30 13:40:37,1,그레이,,잘 맞아요,만족해요,비슷해요,167cm,47kg,
56733240,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,생각보다 길어서 당황했지맘 스트링 쪼여서 입으면 괜찮은거 같아요! 그리고 소재가 되게 탄탄해서 마음에 듭니다! 핏도 예뻐요!,2025-09-30 11:22:26,0,그레이,,잘 맞아요,만족해요,비슷해요,162cm,49kg,하의 26
56670441,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"자칭 제 봄, 가을, 겨울 교복입니다!
시험기간뿐 아니라 학교 다닐때 얘만한 애가 없어요…
이미 깔별로 다 있어서 다른 트레이닝 바지 하나 사볼까? 하고 샀었는데 이거 입다가 다른거 보니까 너무 흐물거려서 못입겠어서 반품하고 이걸로 재구매 했습니다!",2025-09-28 13:21:56,0,블랙,,잘 맞아요,만족해요,비슷해요,170cm,60kg,하의 40 이상
56615137,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,바지가 좀 길긴한데 편하고 좋아요 기본 트레이닝복의 정석 느낌! 꾸안꾸로도 이쁘고 편하게 막 입을 때도 좋을 것 같습니당!,2025-09-26 15:58:11,2,그레이,,커요,만족해요,비슷해요,167cm,52kg,하의 27
56604384,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,이 가격에 퀄리티도 너무 괜찮고 무엇보다 흔한 색감이 아니라서 넘 예쁩니다..💗 바지는 통이 엄청 넓은데 부한느낌은 아니라 더 여리여리해보여요! 다른색도 구매할예정이에요~~,2025-09-26 09:33:20,0,차콜블루,,커요,만족해요,비슷해요,160cm,53kg,하의 27
56568463,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"첫번째 사진은 밑단 스토퍼 안한거, 두번째 사진은 한거에요
색상도 무난하고 적당히 도톰해서 요즘 날씨에 입기 딱 좋을거 같아요 ",2025-09-25 07:29:49,0,그레이,,잘 맞아요,만족해요,비슷해요,170cm,53kg,하의 27
56427452,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,요새 트레이닝 팬츠가 거의 벌룬핏 이더라구요.. 근데 전 그런 걸 입으면 확 부해 보여서 적당한 와이드핏 팬츠를 원했는데 가 부분에선 완전 만족입니다 ㅎ 근데 155 기준 끈을 다 조이고 입어도 긴 정도구요 아쉬운 점은 베이지 색은 제가 옷을 못 입어서 그런가 코디 매치를 잘 못하겠더라구요 ㅠ,2025-09-21 02:06:37,1,애쉬베이지,,커요,만족해요,비슷해요,155cm,50kg,하의 24
56427299,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,168/54 길이도 길고 핏도 맘에 들어요! 색상은 예쁜 차콜색이고 착용감도 좋습니다! 다만 몇번 입으니까 무릎이 금방 튀어나와서 아쉽습니다ㅠㅠ,2025-09-21 02:00:53,0,차콜블루,,잘 맞아요,보통이에요,비슷해요,168cm,54kg,하의 27
56333077,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"탄탄해요 그리고 여름엔 못 입어요. 두꺼워서
탄탄하고 두꺼워서 무릎은 안 나옵니다
그리고 제 키가 168인데도 길이 깁니다
길이 만족합니다 그리고 많이 오버핏입니다.
다양한 컬러가 있었으면 좋겠어요. 색깔별로 다 가지고 있습니다",2025-09-17 12:03:53,0,애쉬베이지,,커요,만족해요,비슷해요,168cm,55kg,하의 27
56301180,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"핏 너무 이쁘고, 질 너무 좋고!! 안살이유가 없어요👍 
진짜 휘뚜루마뚜루템!! 
다른색도 살 의향 있습니당ㅋㅋ👍👍!!",2025-09-16 12:43:06,0,그레이,,커요,만족해요,비슷해요,158cm,50kg,하의 27
56203761,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"재질은 생각보다 더 좋았고 핏도 너무 예뻤어요ㅠㅠ
한 바지로 두가지 팬츠가 되는 일석이조👍👍
근데 저한테 조금짧네요ㅠㅠㅠ",2025-09-13 05:54:46,0,블랙,,잘 맞아요,만족해요,비슷해요,171cm,63kg,하의 27
56030599,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,핏이 ㄴㅁㄴㅁ 이뻐요 … 키 161 기준 정말 길지만 허리 한번 접고 밑단 스트링 조이면 이쁘게 입을 수 있슴다 원단도 탄탄하고 따수워서 겨울 내내 잘 입을 것 같아요,2025-09-07 07:10:59,0,블랙,,커요,만족해요,비슷해요,161cm,41kg,하의 23
56006324,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"핏이 짱입니다
바지 정보도 따여서 기분 넘 좋아요^_^
재질은 한여름만 아님 사계절 다 입을 수 있는 탄탄재질이에요 기장 좀 길긴한데 감수할만큼 예쁜바지입니다
",2025-09-06 07:56:56,0,그레이,,커요,만족해요,비슷해요,165cm,47kg,
55887172,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,생각했던 것 보다 커서 당황하긴했는데 그래서 더 예쁜 핏이 나온 것 같아요 생각보다 두께 있어서 초겨울에도 입을 수 잇을 것 같습니당 넘 만족스러워요👍🏻👍🏻,2025-09-02 04:21:31,0,블랙,,커요,만족해요,비슷해요,165cm,,
55592280,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,바지 진짜 길어요 ㅋㅋㅋㅋ 조거로도 만들 수 있긴 한데 핏은 그냥 입는 게 더 예쁜 것 같아요 질질 끌고 다녀야죠 뭐… 검은 츄리닝 필요했는데 맘에 들어요,2025-08-21 16:33:18,1,블랙,,잘 맞아요,보통이에요,비슷해요,166cm,58kg,
54770447,135503149,[7천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"가격대비 좋은 제품인 것 같아요 
키가 큰 편인데도 기장이 길어서 밟혀요
저는 좋은 바지인지 아닌지 구분하는 기준이 무릎나오는 소재인지 아닌지 보는 것인데 이 바지는 심하진 않아도 좀 나오는 편이에요
근데 세탁하면 다시 ㄱㅊ아지긴 해요",2025-07-29 05:41:26,1,블랙(5월7일 예약발송),,잘 맞아요,보통이에요,비슷해요,172cm,54kg,
53136014,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,160 기준 스트링 조여서 입으면 딱 좋아요👍 공홈에서 회색 샀었는데 엉덩이랑 무릎 늘어남이 없어서 색만 다르게 재구매했어요 오래입어서 헤지면 또 재구매할 템,2025-06-19 09:26:31,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,57kg,
53071710,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,"상,하의 세트로 구매했는데 잘입고 다닐거 같습니다 근데 길이가 어마어마하게 기네요ㅋㅋㅋ 깜짝놀랐넹
두번째 사진이 밑단 쪼인건데도 길어요 접어서 입든 연구를 잘해봐야겄으요
",2025-06-18 06:05:05,0,블랙,,커요,만족해요,비슷해요,160cm,58kg,하의 28
52944879,135503149,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"원단자체가 무거워서 여름에 입기엔 더워요!
근데 겨울이랑 봄에 너무 잘 입었고 트레이닝 잘못입으면 부해보이는 분들 추천드립니다..
골반 엉덩이 커서 트레이닝 기피인생 살았는데 툭떨어지는 핏이어서 광명찾았습니다",2025-06-15 12:41:47,0,블랙,,잘 맞아요,보통이에요,비슷해요,165cm,58kg,하의 28
52866656,135503149,[7천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,바지가 좀 커서 진짜진짜 편해요 문제는 제 다리가 짧아서 길이가 너무 길어요 그래서 두 번? 정도 접고 입어야 땅에 안 끌려요 그거 말곤 너무 만족스러운 옷이에요,2025-06-13 15:29:21,0,차콜블루,,커요,만족해요,비슷해요,162cm,52kg,하의 27
52483147,135503149,[9천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,이뻐용!~~ 두껍고 부드럽고 부들부들하니 만족하고 있어요~~ 생각보다 무겁지는 않아서 좋은 것 같아용~~!!! ,2025-06-04 13:49:19,0,블랙,,커요,만족해요,비슷해요,168cm,58kg,하의 27
52399419,135503149,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,트레이닝 팬츠 하나 사고 싶어서 구매했는데 핏은 오버하게 딱 떨어져서 좋고 소재도 탄탄하고 색도 흔치 않아서 만족합니당,2025-06-02 04:32:40,0,애쉬베이지,,커요,만족해요,비슷해요,169cm,55kg,
51944663,135503149,[9천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"핏이나 길이감이 딱 좋아요!
한 여름에 입기에는 두툼하지만 봄 가을 겨울에 입기 좋을 거 같아요~!~!
추천합니다~!~!",2025-05-21 04:53:23,0,블랙,,잘 맞아요,만족해요,비슷해요,165cm,54kg,하의 26
51893034,135503149,[9천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,바지가 생각보다 길어서 놀랐는데 그냥 조거 느낌으로 조여서 입으니까 괜찮더라구요 다들 사이즈 두번 체크해서 구매하시면 좋을 것 같아요 색상 마음에 듭니다!,2025-05-19 22:18:32,1,애쉬베이지,,커요,만족해요,비슷해요,163cm,54kg,하의 28
51771435,135503149,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"너무 찐이어가지고 … 블랙도 샀거던예. 
일주일동안 바지 두개 돌려입으먄 싹~싹김치거든예.
일부러 헤비코튼 샀는데 너무 ㄴ잘한거 있지예
당장 결제 갈기이소 칭긔들에게도 영업함
빨아도 안 줄어듬 /건조기는 모름(건조기 많이돌리면 옷감 상해요 님들아 자연건조 ㄱ ㄱ) ",2025-05-16 09:36:32,3,그레이,,잘 맞아요,만족해요,비슷해요,172cm,52kg,하의 25
51663299,150442682,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"소재나 컬러 다 만족스러워여
근데 밑단 쪽이 생각보다 너무 넓고 저한테는 조금 길어서 사진처럼 옴팡지게 조여묶어야 발에 안밟히네요
그래도 예뿝니다",2025-05-13 11:40:47,0,차콜블루,,커요,만족해요,비슷해요,163cm,55kg,하의 27
51648085,150442682,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,저에겐 길어서 스트링 조여서 입었더니 딱 맞았어요 핏이 너무 이뻐서 블랙도 구매했어오,2025-05-13 04:43:09,0,그레이,,잘 맞아요,보통이에요,비슷해요,158cm,52kg,하의 26
51608583,135503149,[7천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,길고 통 넓은 바지 찾고 있다가 후기가 좋아서 구매했는데 너무 잘 입고 있어요! 날 더 풀리면 나시 하나 입고 편하게 입기 좋을 거 같아요,2025-05-11 16:03:53,1,블랙,,커요,만족해요,비슷해요,163cm,47kg,하의 25
51545502,135503149,[7천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,생각보다 훨 무거워서 툭 떨어지는 핏이에요 스트링 안조이면 질질질 끌리는데 스트링 조이면 신발에 걸쳐져서 안끌리고 딱 이뻐요,2025-05-09 15:10:10,0,그레이,,커요,만족해요,비슷해요,165cm,52kg,하의 25
51524970,135503149,[7천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,"168인 저한테도 기네요 스트링 안 조이면 땅에 끌려요
이렇게 통 큰 트레이닝 바지는 첨 사보는데 핏도 예쁘고 편해서 마음에 들어요!",2025-05-09 05:08:12,0,블랙,,커요,만족해요,비슷해요,168cm,54kg,하의 27
